scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2n,x2w,x2e,x2c,x2d,x2wc,x3,x5,x10,x11,x12
1080077,209,19,69,1,1,3,1,1,2,0,0,0,0,1,0,1,2,1,0,0,0,0,55813,35000,13,57,1,0,3,,,,30,13,1400,2,97,3,7,E S Central,South,21.845333,0,0,.59848702,3,2,,1,,4,97,1,1400,2,1,0,0,215.14203,1.0194268,2,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1080237,220,8,56,0,1,3,1,1,3,1,0,1,0,2,1,0,2,1,0,0,0,0,41648,125000,2,29,0,0,1,,,,98,2,1100,1,118,3,5,South Atl,South,13.1072,0,1,.82729334,4,1,,2,,3,118,0,1100,30,0,0,1,654.10291,.098592229,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1080927,73,15,72,0,1,3,1,1,2,0,0,0,0,1,1,0,3,2,0,1,0,0,34136,67500,20,21,1,0,1,,,,0,20,1100,3,126,2,4,W N Central,Midwest,24.029867,0,0,.45422363,,,4,2,1,3,126,0,1100,10,1,0,0,191.70587,1.2727454,2,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1081107,137,13,60,1,3,1,0,0,2,1,0,0,1,4,0,1,2,1,1,0,0,0,54519,45000,11,35,0,0,3,,,,60,12,2500,1,181,1,2,Mid Atl,Northeast,21.845333,0,0,2.2004626,4,3,,2,,1,181,1,2500,20,1,0,0,341.71118,1.1724427,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1082657,206,17,34,1,1,4,1,1,4,1,0,1,0,1,1,0,3,2,1,0,0,0,41364,55000,2,34,1,0,3,,,,5,2,1800,1,,4,8,Mountain,West,52.428799,0,0,.58927524,,,1,3,4,2,,1,1800,14,1,0,0,225.26871,.95811266,2,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1084287,73,15,58,0,1,4,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,47750,125000,1,58,1,0,1,,,,5,2,3100,1,75,2,4,W N Central,Midwest,21.845333,0,0,.58995479,,,1,3,2,4,75,1,3100,30,1,0,0,196.75894,.91503268,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1084437,78,5,64,0,1,3,1,1,2,0,0,0,0,4,1,0,1,1,0,0,0,0,63626,67500,16,35,1,0,2,,,,10,16,1800,1,102,3,7,E S Central,South,78.643204,0,0,.63695765,1,4,,2,,3,102,1,1800,20,1,0,0,479.58139,.054915771,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1084837,84,5,22,0,1,3,1,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,75000,35000,0,22,1,0,3,,,,56,0,1294,1,101,1,2,Mid Atl,Northeast,39.321602,0,0,.48840097,3,4,,1,,2,101,1,1294,18,0,0,0,283.32336,1.3581207,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1085607,215,9,48,0,1,2,0,1,6,1,0,1,0,3,1,0,3,2,0,0,0,0,27526,87500,14,41,1,0,2,,,,25,15,2200,2,,4,8,Mountain,West,32.768002,0,0,.86380708,,,4,3,1,2,,1,2200,38,0,0,1,175.50858,,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1085657,193,4,24,1,1,3,1,1,2,0,0,0,0,1,0,1,1,2,0,1,0,0,57368,45000,1,24,0,0,3,,,,94,1,900,1,65,2,3,E N Central,Midwest,17.476267,0,0,.52686852,,,4,2,1,3,65,1,900,5,0,0,1,422.59415,1.4418862,1,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1085957,144,5,81,1,1,1,0,0,1,0,0,0,0,3,1,0,3,1,0,1,0,0,71000,55000,24,81,1,0,3,,,,1,24,823,2,291,1,1,New Eng,Northeast,34.952534,0,0,2.3419077,1,2,,3,,4,291,1,823,23,0,0,0,75.128807,1.6714951,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1086017,187,4,42,1,2,3,1,0,2,1,0,1,0,2,1,0,2,2,1,0,0,0,52578,55000,3,8,0,0,3,,,,80,3,960,2,225,3,5,South Atl,South,111.4112,1,0,.63066006,,,1,3,4,2,225,1,960,30,1,1,0,214.49631,2.9881136,4,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1087017,33,7,70,0,1,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,36782,15000,40,62,0,0,3,,,,25,40,520,2,81,2,3,E N Central,Midwest,43.690666,0,0,.81692821,4,2,,1,,3,81,0,520,7,1,0,0,295.9111,1.2718884,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1087737,137,13,81,1,5,1,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,67953,15000,30,81,0,0,3,,,,0,30,500,1,521,1,2,Mid Atl,Northeast,54.613335,0,0,2.8201904,3,1,,4,,2,521,1,500,50,0,0,0,586.05762,3.4917583,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1087887,75,21,59,0,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,75278,225000,6,46,1,0,1,,,,41,6,3000,2,136,4,8,Mountain,West,39.321602,0,0,.75870943,3,1,,4,,2,136,0,3000,13,0,0,1,944.83551,1.3532869,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1088307,41,12,43,0,1,2,0,1,5,1,0,1,1,3,1,0,2,1,1,0,0,0,63750,87500,13,43,1,0,3,,,,2,12,2000,2,141,2,4,W N Central,Midwest,43.690666,0,0,.67167628,1,3,,4,,2,141,1,2000,10,0,0,0,157.02939,1.2670749,3,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1088437,231,5,77,1,1,1,0,0,3,1,0,0,1,3,1,0,3,2,0,0,0,0,36633,55000,29,72,1,0,2,,,,0,37,1000,1,151,4,9,Pacific,West,26.214399,0,0,3.2490191,,,1,4,2,3,151,1,1000,25,0,0,0,327.05731,1.2674042,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1090427,95,30,70,0,1,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,126786,225000,19,36,1,0,3,,,,1,19,3500,2,241,1,2,Mid Atl,Northeast,24.029867,0,0,.58036435,,,1,2,3,4,241,0,3500,40,1,1,0,375.28864,1.2177032,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1091117,150,20,39,1,1,2,0,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,30944,87500,13,39,1,0,3,,,,20,15,1200,1,,3,7,E S Central,South,87.381332,0,0,.95963871,,,1,4,2,3,,1,1200,10,0,0,0,638.06073,.91102797,2,0,35,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1091387,226,17,66,0,1,3,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,66279,67500,3,66,0,0,3,,,,0,4,2700,1,141,1,2,Mid Atl,Northeast,43.690666,0,0,.42106,3,1,,4,,2,141,1,2700,15,1,1,0,427.52335,1.5087905,4,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1091427,93,42,29,0,1,4,1,1,3,1,1,0,0,2,1,0,3,1,1,0,0,0,55928,55000,6,29,1,0,3,,,,53,6,1500,1,98,3,5,South Atl,South,98.304001,1,0,.7863192,3,2,,4,,1,98,1,1500,20,1,0,0,468.95901,3.3884115,2,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1091917,178,6,66,1,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,49848,225000,21,45,1,0,1,,,,60,20,2100,1,180,2,4,W N Central,Midwest,24.029867,0,0,.62607515,1,3,,4,,2,180,1,2100,20,0,0,0,141.03267,2.2509131,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1092467,218,4,63,0,3,2,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,72256,87500,15,63,0,0,3,,,,50,15,1500,1,460,4,9,Pacific,West,24.029867,0,0,.87243277,,,2,3,4,1,460,1,1500,40,0,0,0,213.58281,1.5547522,2,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1092617,116,12,36,1,2,2,0,1,6,1,1,1,0,3,1,0,1,2,0,0,0,0,65197,87500,10,28,1,0,1,,,,20,10,2890,2,82,3,5,South Atl,South,30.583467,0,0,.95963871,,,4,2,3,1,82,1,2890,20,0,0,0,221.31215,2.6422453,2,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1093117,211,10,37,0,1,1,0,1,3,1,0,0,1,1,1,0,1,1,1,0,0,0,57683,55000,1,1,0,0,1,,,,50,1,1000,2,365,4,9,Pacific,West,8.7381334,0,1,3.2775097,3,2,,4,,1,365,1,1000,10,0,0,1,327.71884,.98365641,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1093217,204,23,34,1,1,3,1,1,4,1,1,1,0,2,1,0,3,2,1,0,0,0,62019,125000,2,34,1,0,3,,,,5,3,2000,2,,2,3,E N Central,Midwest,76.458664,0,0,.63156515,,,4,1,2,3,,1,2000,10,1,1,0,250.0901,1.7439703,4,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1093287,235,14,46,1,2,4,1,0,2,1,0,0,1,3,0,1,3,1,0,0,0,0,22170,15000,3,45,0,0,2,,,,80,11,500,1,53,3,6,E S Central,South,98.304001,1,0,.75945842,2,3,,1,,4,53,1,500,30,1,0,0,,1.2753189,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1093547,12,11,53,0,1,2,0,0,2,0,0,0,0,3,0,1,3,2,0,0,0,0,37794,35000,20,53,1,0,1,,,,27,25,2100,1,,1,2,Mid Atl,Northeast,58.982399,0,0,.55678302,,,3,2,1,4,,1,2100,5,1,0,0,126.07932,2.2315712,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1094017,179,15,70,1,1,4,1,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,72500,225000,17,37,1,0,1,,,,49,18,1800,3,249,3,5,South Atl,South,50.244267,0,0,.87794495,4,2,,3,,1,249,1,1800,22,1,1,0,95.58017,2.0336971,4,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1094437,204,23,35,1,1,4,1,1,4,1,1,1,0,2,1,0,2,1,1,0,0,0,93056,225000,1,9,1,0,3,,,,0,2,3500,1,213,2,4,W N Central,Midwest,17.476267,0,0,.63156515,2,4,,1,,3,213,0,3500,12,1,1,0,94.0644,2.2856064,4,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1095377,176,7,33,1,1,4,1,1,4,1,1,0,0,1,1,0,2,1,0,0,0,0,108446,175000,2,2,1,0,1,,,,35,2,4000,1,297,4,9,Pacific,West,30.583467,0,0,.8122223,2,1,,3,,4,297,0,4000,30,1,1,0,160.08827,2.9625289,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1095437,94,17,41,0,1,4,1,1,4,1,1,1,0,3,1,0,3,2,1,0,0,0,80758,175000,7,8,1,0,3,,,,10,8,2314,3,161,4,9,Pacific,West,21.845333,0,0,.79180515,,,1,4,2,3,161,1,2314,10,1,0,0,272.82971,.058021978,3,1,90,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1096127,73,15,56,0,5,4,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,32361,225000,7,20,1,0,1,,,,3,7,2400,1,189,2,4,W N Central,Midwest,26.214399,0,0,.58995479,2,3,,1,,4,189,1,2400,20,1,0,0,448.72797,1.1218317,3,0,1,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1097847,45,31,50,0,1,1,0,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,61849,67500,3,50,1,0,3,,,,1,3,1300,1,83,2,3,E N Central,Midwest,39.321602,0,0,2.3806074,,,3,2,4,1,83,0,1300,25,1,0,0,237.38823,1.5990736,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1098657,16,2,44,0,3,2,0,1,4,1,1,0,0,3,1,0,3,2,1,0,0,0,47902,67500,9,44,1,0,1,,,,0,9,1450,2,,1,2,Mid Atl,Northeast,32.768002,0,0,.62263608,,,3,4,1,2,,1,1450,11,1,0,0,225.00427,1.3092551,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1099107,31,4,52,0,1,2,0,1,4,1,0,1,1,3,0,1,2,2,1,0,0,0,43852,25000,17,17,1,0,2,,,,50,17,1700,3,167,4,8,Mountain,West,24.029867,0,0,.98999482,,,1,2,3,4,167,0,1700,10,0,0,0,408.91278,1.0435777,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1099527,228,6,39,1,1,2,0,0,2,1,0,1,0,1,0,1,3,2,1,0,0,0,57414,45000,3,3,1,0,1,,,,81,3,924,3,113,1,1,New Eng,Northeast,26.214399,0,0,.59605372,,,1,3,4,2,113,1,924,15,1,0,0,187.30609,.25128636,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1099807,211,10,21,0,2,2,0,1,2,0,0,0,0,1,0,1,1,2,1,1,0,0,33519,25000,0,21,0,0,1,,,,10,0,500,1,138,3,7,E S Central,South,19.660801,0,0,1.4142071,,,1,4,3,2,138,1,500,4,0,0,1,431.48569,.63421935,1,0,1,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1099907,92,29,34,0,1,3,1,1,6,1,1,1,0,3,0,1,3,2,1,0,0,0,45789,45000,4,34,1,0,3,,,,50,4,2000,2,111,2,4,W N Central,Midwest,28.398933,0,0,.43053222,,,2,3,4,1,111,1,2000,25,1,0,0,61.915081,1.4073265,3,1,60,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1099937,200,15,81,1,1,3,1,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,26250,35000,17,32,1,0,3,,,,19,17,900,3,64,2,3,E N Central,Midwest,32.768002,0,0,.4267897,,,4,2,1,3,64,1,900,14,1,0,0,,.99276882,2,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1100427,96,38,70,0,1,4,1,1,2,0,0,0,0,2,0,1,3,2,0,0,0,0,49800,35000,35,39,1,0,3,,,,1,42,2400,3,,2,4,W N Central,Midwest,34.952534,0,0,.4267897,,,4,3,2,1,,1,2400,10,1,0,0,95.417244,2.1180341,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1101407,110,8,71,1,1,2,0,0,1,0,0,0,0,3,0,1,2,2,0,1,0,0,43669,25000,19,71,1,0,1,,,,0,20,1200,1,96,1,2,Mid Atl,Northeast,34.952534,0,0,.75728291,,,2,1,3,4,96,1,1200,30,0,0,0,326.25708,1.7375939,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1101537,176,7,28,1,4,3,1,1,3,1,1,0,0,2,1,0,2,2,0,0,0,0,52308,87500,3,25,1,0,1,,,,60,3,2000,2,261,4,9,Pacific,West,15.291734,0,0,.7211321,,,4,2,3,1,261,0,2000,10,0,0,0,204.59239,.038038619,3,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1102117,63,3,48,0,1,4,1,0,4,1,0,1,1,1,1,0,3,2,1,0,0,0,46184,175000,21,48,1,0,1,,,,69,21,3000,1,,4,9,Pacific,West,32.768002,0,0,.79720128,,,2,4,1,3,,1,3000,40,0,0,0,420.63614,1.3587635,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1103277,42,15,46,0,1,2,0,1,6,1,0,1,0,3,1,0,3,1,1,0,0,0,51534,87500,3,46,1,0,3,,,,4,3,2000,2,129,3,7,E S Central,South,39.321602,0,0,.94189137,1,3,,4,,2,129,0,2000,15,1,1,0,130.95367,.055018894,4,0,1,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1103457,205,27,37,1,1,4,1,1,4,1,1,1,0,3,1,0,2,2,1,0,0,0,54627,175000,11,37,1,0,3,,,,25,11,1700,1,82,3,5,South Atl,South,24.029867,0,0,.8856436,,,4,1,2,3,82,1,1700,15,1,0,0,575.57257,1.6822723,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1104887,157,11,25,1,3,3,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,58488,67500,0,17,0,0,1,,,,95,1,800,1,,2,3,E N Central,Midwest,43.690666,0,0,.56073546,,,3,2,1,4,,1,800,30,1,0,0,168.53685,1.4442363,2,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1105237,169,6,33,1,1,3,1,0,2,0,0,0,0,2,0,1,1,2,1,0,0,0,26071,35000,2,15,1,0,1,,,,0,3,1350,2,77,2,4,W N Central,Midwest,1159.9872,1,0,.43053222,,,4,3,1,2,77,1,1350,7,1,0,0,416.10236,.70104265,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1105307,140,6,50,1,3,1,0,0,2,0,0,0,0,3,0,1,1,2,1,0,0,0,54167,35000,5,2,0,0,3,,,,10,6,900,1,1051,4,9,Pacific,West,41.506134,0,0,3.0053105,,,3,1,4,2,1051,1,900,20,1,0,0,209.11246,.97934854,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1106337,210,6,63,1,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,36628,125000,23,30,1,0,3,,,,1,23,1800,1,541,4,8,Mountain,West,50.244267,0,0,.80516189,1,2,,3,,4,541,0,1800,27,1,0,0,242.37643,1.4209853,3,0,1,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1106687,137,13,75,1,1,2,0,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,47988,15000,1,35,0,0,3,,,,0,1,500,2,154,1,1,New Eng,Northeast,52.428799,0,0,.75728291,,,4,1,3,2,154,0,500,0,0,0,0,139.07623,.93470985,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1106717,205,27,49,1,1,3,1,1,4,1,0,1,1,3,1,0,2,1,1,0,0,0,63311,175000,13,13,1,0,3,,,,50,12,3500,3,88,3,5,South Atl,South,24.029867,0,0,.86926472,4,2,,3,,1,88,1,3500,5,1,0,0,263.38165,1.5443374,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1106767,128,7,43,1,1,2,0,1,3,1,0,1,0,2,1,0,3,2,1,0,0,0,57500,125000,2,22,1,0,2,,,,0,3,1350,2,91,2,4,W N Central,Midwest,50.244267,0,0,.92457014,,,4,3,2,1,91,1,1350,20,0,0,0,770.34332,1.2069263,2,1,90,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1106947,201,18,67,1,1,4,1,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,75000,87500,6.5,23,1,0,3,,,,30,6,2650,2,165,3,5,South Atl,South,41.506134,0,0,.63695765,,,1,3,4,2,165,1,2650,5,1,0,0,159.9248,1.9550524,3,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1107257,118,17,59,1,1,2,0,1,2,0,0,0,0,3,1,0,3,1,1,0,0,0,57931,67500,26,59,1,0,1,,,,60,26,1300,2,94,2,3,E N Central,Midwest,34.952534,0,0,.63924521,4,3,,2,,1,94,1,1300,12,1,0,0,117.08173,1.6306106,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1107587,26,4,52,0,1,2,0,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,42245,15000,7,7,0,0,2,,,,0,7,500,3,86,3,5,South Atl,South,34.952534,0,0,1.0794859,,,1,3,4,2,86,0,500,7,0,0,0,452.63943,1.8802525,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1107637,109,6,42,1,1,2,0,1,3,1,0,1,0,3,1,0,2,1,1,0,0,0,82776,125000,4,6,0,0,1,,,,90,4,1300,1,206,4,9,Pacific,West,32.768002,0,0,1.1906209,4,2,,1,,3,206,0,1300,5,0,0,0,340.63879,.071486987,2,1,70,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1108287,201,18,61,1,1,3,1,0,2,1,0,1,0,2,1,0,3,1,0,1,0,0,40729,55000,18,61,1,0,3,,,,5,20,3000,2,70,3,5,South Atl,South,28.398933,0,0,.63695765,1,3,,2,,4,70,1,3000,40,1,0,0,411.58972,1.9583985,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1108787,226,17,53,0,1,3,1,0,1,0,0,0,0,2,0,1,1,2,0,1,0,0,49474,35000,1.5,21,0,0,3,,,,22,2,700,1,574,4,9,Pacific,West,32.768002,0,0,.5172053,,,1,4,2,3,574,1,700,30,1,0,0,327.71884,1.3416837,2,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1108967,42,15,35,0,1,1,0,1,4,1,1,1,0,2,1,0,3,1,1,0,0,0,40962,87500,14,35,1,0,3,,,,0,14,1920,1,,3,7,E S Central,South,24.029867,0,0,3.573782,4,3,,1,,2,,1,1920,75,1,1,0,190.58446,.44344386,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1109077,42,15,44,0,1,2,0,1,6,1,0,1,0,2,1,0,2,2,1,0,0,0,79082,225000,13,13,1,0,3,,,,90,13,3000,3,116,3,7,E S Central,South,21.845333,0,0,1.2982477,,,3,2,4,1,116,0,3000,30,1,0,0,170.03345,0,2,1,90,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1109607,46,35,61,0,1,2,0,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,55789,175000,35,38,1,0,3,,,,30,35,3500,3,93,3,5,South Atl,South,52.428799,0,0,1.3112116,,,2,4,3,1,93,1,3500,8,1,0,0,419.47028,2.1076128,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1109737,20,13,72,0,1,1,0,1,3,0,0,0,0,2,1,0,3,1,0,0,0,0,46250,67500,50,72,1,0,1,,,,10,47,1200,1,59,1,2,Mid Atl,Northeast,45.875198,0,0,2.3419077,1,4,,2,,3,59,1,1200,8,1,0,1,211.60495,1.2176114,1,1,60,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1109917,46,35,61,0,1,2,0,1,4,1,0,1,0,2,1,0,2,2,1,0,0,0,47399,175000,1,1,1,0,3,,,,0,1,2750,3,135,3,5,South Atl,South,34742.816,1,0,1.283,,,3,1,4,2,135,0,2750,20,1,1,0,225.40942,.28503782,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1110387,179,15,55,1,2,3,1,1,3,1,0,1,0,2,1,0,2,2,1,0,0,0,50271,67500,11,27,1,0,1,,,,30,11,1650,1,82,3,5,South Atl,South,19.660801,0,0,.60020941,,,2,3,4,1,82,1,1650,20,0,0,0,221.31215,2.6422453,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1111007,93,42,48,0,1,3,1,1,5,1,0,1,1,2,1,0,3,2,1,0,0,0,41156,175000,6,43,1,0,3,,,,1,6,3000,1,98,3,7,E S Central,South,15.291734,0,0,.86926472,,,4,1,2,3,98,1,3000,25,1,0,0,161.85875,.10690614,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1111737,157,11,37,1,2,3,1,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,32692,25000,1,30,0,0,1,,,,90,1,600,1,103,2,4,W N Central,Midwest,39.321602,0,0,.55178529,4,3,,1,,2,103,1,600,20,0,0,1,1819.5144,1.7580614,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1113327,12,11,44,0,1,2,0,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,30735,45000,21,31,1,0,1,,,,70,21,934,1,121,4,8,Mountain,West,65.536003,0,0,.81163538,2,4,,1,,3,121,1,934,17,0,0,1,470.11636,.92775321,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1114327,171,28,62,1,1,3,1,0,3,1,0,0,1,2,0,1,3,2,1,0,0,0,65172,45000,7,7,1,0,1,,,,21,7,1500,3,362,3,5,South Atl,South,26.214399,0,0,.59848702,,,3,4,2,1,362,0,1500,7,1,0,0,406.14139,1.4205542,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1116027,118,17,65,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,26909,35000,8,43,1,0,1,,,,10,8,1400,3,57,2,3,E N Central,Midwest,50.244267,0,0,.63741082,4,2,,3,,1,57,1,1400,30,0,0,0,431.3201,1.0820804,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1116097,203,21,40,1,1,3,1,1,3,1,1,0,0,4,1,0,2,1,1,0,0,0,72833,125000,5,40,1,0,3,,,,0,5,1685,1,161,1,2,Mid Atl,Northeast,21.845333,0,0,.57462627,3,2,,1,,4,161,1,1685,10,0,0,0,102.6157,1.5330826,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1116347,112,11,73,1,2,2,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,104267,87500,1,57,1,0,1,,,,0,1,1850,2,148,3,5,South Atl,South,50.244267,0,0,.95129681,,,3,1,4,2,148,1,1850,20,1,0,0,357.07642,3.7742751,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1116457,50,11,34,0,1,3,1,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,32019,45000,0,5,0,0,1,,,,80,1,1200,2,89,3,6,E S Central,South,19.660801,0,0,.60373515,,,3,1,2,4,89,1,1200,25,1,0,0,164.04433,2.9049516,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1116787,69,14,44,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,87070,87500,3,44,1,0,1,,,,30,4,3700,1,148,2,4,W N Central,Midwest,28.398933,0,0,.44973275,,,3,2,1,4,148,1,3700,15,1,0,0,724.71307,1.2598206,2,1,49,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1117377,200,15,76,1,1,3,1,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,70500,55000,48,76,1,0,3,,,,1,43,1100,1,196,2,4,W N Central,Midwest,48.059734,0,0,.45422363,,,1,4,3,2,196,1,1100,18,1,1,0,448.72797,1.8408213,4,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1118997,167,9,28,1,1,3,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,88965,175000,0,0,0,0,1,,,,100,1,550,3,582,4,9,Pacific,West,37.137066,0,0,1.0838161,4,2,,1,,3,582,0,550,10,1,1,0,340.63879,.054059718,4,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
