scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
54970097,44,26,65,0,1,1,0,1,2,0,0,0,0,5,0,1,3,1,0,0,0,0,62155,45000,8,50,1,0,3,4,2,3,10,8,1100,1,,1,1,New Eng,Northeast,96.119469,1,0,2.471,,,,,,,,1,1100,85,0,,,150.82207,1.6576432,,0,5,250,10,.13976194,1,SepC6,3,2
55469007,174,14,29,1,1,3,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,32130,67500,1,5,1,0,1,4,4,4,20,2,1100,1,223,2,4,W N Central,Midwest,21.845333,0,0,.55000001,,,,,,,223,1,1100,5,1,,,448.72797,1.804979,,1,40,250,10,.13976194,1,SepC6,3,2
55639007,61,6,40,0,1,4,1,0,2,1,0,1,0,2,1,0,2,1,1,0,0,0,61723,125000,2,20,1,0,1,3,3,3,20,2,2325,1,188,2,4,W N Central,Midwest,21.845333,0,0,.72799999,,,,,,,188,0,2325,14,0,,,94.0644,2.3385055,,0,0,250,10,.13976194,1,SepC6,3,2
55770088,137,13,55,1,3,2,0,0,1,0,0,0,0,4,1,0,1,1,1,0,0,0,95105,55000,10,15,0,0,3,3,4,4,19,10,1000,1,118,1,2,Mid Atl,Northeast,10.922667,0,1,.71100003,,,,,,,118,1,1000,10,1,,,115.52068,1.5253829,,1,100,250,10,.13976194,1,SepC6,3,2
56277009,120,10,52,1,1,2,0,1,2,0,0,0,0,3,0,1,2,1,0,1,0,0,48920,35000,5.5,7,1,0,1,1,3,2,20,6,800,1,157,4,8,Mountain,West,41.506134,0,0,.88499999,,,,,,,157,0,800,2,0,,,399.61499,.97914624,,0,0,250,10,.13976194,1,SepC6,3,2
56700920,71,16,44,0,1,3,1,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,62755,125000,7,15,1,0,1,4,5,4,50,7,2100,1,289,4,8,Mountain,West,28.398933,0,0,.78200001,,,,,,,289,0,2100,10,1,,,253.58037,1.2189939,,0,0,250,10,.13976194,1,SepC6,3,2
56700931,91,21,32,0,1,3,1,1,3,1,1,0,0,2,1,0,3,1,1,0,0,0,49474,125000,4,26,1,0,3,5,4,4,5,4,2500,1,82,1,2,Mid Atl,Northeast,30.583467,0,0,.66799998,,,,,,,82,1,2500,35,1,,,193.05876,3.2829697,,0,0,250,10,.13976194,1,SepC6,3,2
57009061,44,26,63,0,1,2,0,1,3,0,0,0,0,3,1,0,1,1,1,0,0,0,66897,175000,16,63,1,0,3,1,3,3,0,17,2400,1,154,1,2,Mid Atl,Northeast,32.768002,0,0,1.1799999,,,,,,,154,1,2400,33,1,,,102.6157,1.5152222,,0,0,250,10,.13976194,1,SepC6,3,2
57009221,72,16,71,0,1,4,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,67650,125000,30,31,1,0,1,3,4,3,51,30,1800,3,207,1,2,Mid Atl,Northeast,48.059734,0,0,.648,,,,,,,207,0,1800,20,0,,,84.250496,1.66203,,0,50,250,10,.13976194,1,SepC6,3,2
57009260,92,29,39,0,1,4,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,74297,125000,5,14,1,0,3,5,3,2,10,5,1600,1,165,2,3,E N Central,Midwest,24.029867,0,0,.78399998,,,,,,,165,1,1600,15,1,,,1019.7026,1.5976156,,0,0,250,10,.13976194,1,SepC6,3,2
57009396,95,30,69,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,68625,55000,40,66,1,0,3,2,4,3,5,41,2600,1,162,1,2,Mid Atl,Northeast,30.583467,0,0,.43599999,,,,,,,162,1,2600,10,1,,,96.236176,1.4849901,,0,10,250,10,.13976194,1,SepC6,3,2
57009449,88,9,69,0,1,4,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,55081,55000,39,69,1,0,3,3,4,4,25,40,1500,1,110,1,2,Mid Atl,Northeast,43.690666,0,0,.43599999,,,,,,,110,1,1500,10,0,,,299.90054,1.6161541,,0,30,250,10,.13976194,1,SepC6,3,2
57009595,229,13,53,1,1,2,0,1,3,0,0,0,0,3,0,1,1,1,1,0,0,0,45288,45000,3,53,0,0,2,1,3,2,1,3,1200,1,115,1,2,Mid Atl,Northeast,19.660801,0,0,.70099998,,,,,,,115,1,1200,7,1,,,348.21844,1.9416246,,0,0,250,10,.13976194,1,SepC6,3,2
57009703,177,9,56,1,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,59024,55000,25,55,1,0,1,4,4,5,30,25,1200,2,93,1,2,Mid Atl,Northeast,30.583467,0,0,.391,,,,,,,93,1,1200,20,0,,,146.5424,.90007627,,0,5,250,10,.13976194,1,SepC6,3,2
57009847,91,21,44,0,1,4,1,1,4,1,0,1,0,2,1,0,2,1,1,0,0,0,77778,125000,7,44,1,0,3,5,4,4,2,8,2100,1,96,1,2,Mid Atl,Northeast,19.660801,0,0,.62,,,,,,,96,1,2100,15,1,,,326.25708,1.7375939,,0,30,250,10,.13976194,1,SepC6,3,2
57009895,203,21,36,1,1,4,1,1,3,1,1,0,0,1,1,0,3,1,1,0,0,0,94482,67500,4,36,1,0,3,4,2,2,1,4,1998,1,103,1,2,Mid Atl,Northeast,37.137066,0,0,.44800001,,,,,,,103,1,1998,7,1,,,54.264267,1.6809894,,0,0,250,10,.13976194,1,SepC6,3,2
57009921,54,3,55,0,1,3,1,0,3,0,0,0,0,2,0,1,2,1,1,0,0,0,39727,5000,1,19,0,0,1,5,4,4,100,1,4000,2,,3,5,South Atl,South,85.1968,0,0,.49700001,,,,,,,,1,4000,,0,,,306.36447,,,0,15,250,10,.13976194,1,SepC6,3,2
57009932,198,10,44,1,1,3,1,0,2,0,0,0,0,4,1,0,1,1,1,0,0,0,22100,67500,14,44,1,0,3,5,4,4,50,14,2500,1,37,3,7,E S Central,South,52.428799,0,0,.486,,,,,,,37,1,2500,8.25,1,,,380.28772,0,,0,0,250,10,.13976194,1,SepC6,3,2
57070089,39,6,63,0,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,48929,15000,25,39,1,0,3,3,2,4,0,6,924,1,361,4,8,Mountain,West,21.845333,0,0,1.09,,,,,,,361,0,924,5,0,,,242.37643,1.0568796,,0,0,250,10,.13976194,1,SepC6,3,2
58770094,42,15,44,0,2,2,0,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,147837,125000,1,4,1,0,3,5,5,4,0,1,4000,2,190,3,5,South Atl,South,52.428799,0,0,1.316,,,,,,,190,0,4000,15,0,,,185.51566,2.3528836,,0,20,250,10,.13976194,1,SepC6,3,2
58970094,93,42,47,0,4,3,1,1,5,1,1,1,0,2,0,1,2,1,1,0,0,0,66750,45000,5,37,1,0,3,2,3,3,22,6,2729,1,112,3,7,E S Central,South,41.506134,0,0,.479,,,,,,,112,1,2729,20,1,,,245.56569,.16903701,,0,1,250,10,.13976194,1,SepC6,3,2
59700969,182,4,29,1,1,4,1,1,3,1,1,0,0,1,1,0,3,1,1,0,0,0,41250,67500,4,6,1,0,2,4,3,3,0,1,1800,1,74,2,4,W N Central,Midwest,15.291734,0,0,.55000001,,,,,,,74,1,1800,6,0,,,367.53995,.69356233,,0,0,250,10,.13976194,1,SepC6,3,2
59700984,170,10,31,1,1,3,1,0,2,0,0,0,0,3,0,1,2,1,1,0,0,0,44955,35000,1,8,1,0,1,5,5,5,50,2,1004,1,130,3,5,South Atl,South,30.583467,0,0,.51599997,,,,,,,130,1,1004,5,1,,,306.36447,.12252448,,0,30,250,10,.13976194,1,SepC6,3,2
60667009,36,4,70,0,1,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,34318,25000,25,68,1,0,3,1,4,4,0,25,1100,1,139,1,2,Mid Atl,Northeast,24.029867,0,0,.86400002,,,,,,,139,0,1100,10,0,,,348.21844,1.1074812,,0,0,250,10,.13976194,1,SepC6,3,2
60700954,230,4,49,1,1,1,0,0,4,1,0,1,1,4,0,1,2,1,0,0,0,0,42708,15000,11,47,1,0,2,4,4,2,50,12,500,1,104,3,5,South Atl,South,48.059734,0,0,3.049,,,,,,,104,1,500,6,1,,,93.205612,2.2567317,,0,5,250,10,.13976194,1,SepC6,3,2
61057009,183,4,48,1,2,3,1,1,6,1,0,1,1,2,1,0,2,1,1,0,0,0,28446,87500,13,25,1,0,2,4,4,4,40,13,1300,1,63,3,5,South Atl,South,43.690666,0,0,.486,,,,,,,63,1,1300,10,1,,,739.04144,0,,0,10,250,10,.13976194,1,SepC6,3,2
61227009,32,5,50,0,1,2,0,0,1,0,0,0,0,2,0,1,3,1,1,0,0,0,54884,45000,1,50,0,0,3,2,3,4,72,1,900,1,75,1,2,Mid Atl,Northeast,52.428799,0,0,.70099998,,,,,,,75,1,900,22,1,,,219.98743,1.3001767,,0,0,250,10,.13976194,1,SepC6,3,2
61570095,210,6,62,1,1,3,1,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,28827,55000,6,62,1,0,3,3,4,4,0,6,1400,1,176,4,9,Pacific,West,39.321602,0,0,.55000001,,,,,,,176,1,1400,,1,,,291.24457,1.5357959,,0,0,250,10,.13976194,1,SepC6,3,2
61659007,157,11,49,1,1,3,1,0,2,1,0,0,1,4,0,1,2,1,0,0,0,0,50103,15000,4,49,0,0,1,3,3,4,50,5,,1,227,2,3,E N Central,Midwest,43.690666,0,0,.53299999,,,,,,,227,1,,,1,,,619.8136,1.3628782,,0,0,250,10,.13976194,1,SepC6,3,2
61670089,97,42,66,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,99784,125000,31,61,1,0,3,3,4,4,0,34,2700,1,,3,7,E S Central,South,30.583467,0,0,.75700003,,,,,,,,1,2700,25,1,,,434.28796,1.0548501,,0,0,250,10,.13976194,1,SepC6,3,2
62459007,45,31,77,0,1,2,0,1,2,0,0,0,0,2,0,1,1,1,0,0,0,0,60294,25000,16,75,1,0,3,1,2,1,1,16,1800,1,,2,3,E N Central,Midwest,19.660801,0,0,1.015,,,,,,,,1,1800,10,1,,,168.53685,1.7890536,,0,40,250,10,.13976194,1,SepC6,3,2
62497009,138,13,73,1,1,2,0,0,1,0,0,0,0,5,0,1,2,1,0,0,0,0,34592,15000,1,73,0,0,3,3,4,5,1,1,850,1,67,2,3,E N Central,Midwest,65.536003,0,0,1.015,,,,,,,67,1,850,15,0,,,124.39171,.8999275,,0,0,250,10,.13976194,1,SepC6,3,2
62700959,127,4,33,1,1,1,0,1,4,1,1,0,0,2,0,1,3,1,0,0,0,0,42647,25000,2,7,0,0,2,4,5,4,95,3,2000,2,200,4,9,Pacific,West,21.845333,0,0,3.552,,,,,,,200,0,2000,33,0,,,441.88443,1.5100003,,0,50,250,10,.13976194,1,SepC6,3,2
63670092,75,21,61,0,1,3,1,1,2,0,0,0,0,2,0,1,2,1,0,0,0,0,44521,45000,4,50,1,0,1,4,4,4,10,1,1400,3,191,4,8,Mountain,West,56.797867,0,0,.42899999,,,,,,,191,1,1400,6,0,,,399.61499,1.2538691,,1,60,250,10,.13976194,1,SepC6,3,2
63700962,88,9,63,0,1,3,1,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0,46538,67500,3,63,1,0,3,3,4,4,31,4,1400,1,102,1,2,Mid Atl,Northeast,32.768002,0,0,.43599999,,,,,,,102,1,1400,10,1,,,427.52335,1.531606,,0,0,250,10,.13976194,1,SepC6,3,2
65479007,141,2,35,1,1,2,0,1,3,1,0,1,0,4,0,1,2,1,0,0,0,0,40700,25000,13,35,0,0,3,4,2,3,5,13,500,2,94,2,3,E N Central,Midwest,26.214399,0,0,1.045,,,,,,,94,1,500,15,1,,,117.08173,1.6306106,,0,5,250,10,.13976194,1,SepC6,3,2
65709007,137,13,51,1,3,1,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,28182,5000,5,51,0,0,3,4,3,3,6,5,500,1,200,1,1,New Eng,Northeast,39.321602,0,0,2.4530001,,,,,,,200,0,500,50,0,,,368.18137,1.4584169,,0,10,250,10,.13976194,1,SepC6,3,2
66179007,75,21,72,0,1,3,1,1,3,0,0,0,0,1,1,0,2,1,0,0,0,0,83088,87500,2.5,23,1,0,1,2,5,4,0,3,1632,1,159,4,8,Mountain,West,28.398933,0,0,.55000001,,,,,,,159,1,1632,35,1,,,408.91278,1.007799,,0,0,250,10,.13976194,1,SepC6,3,2
66779007,136,2,28,1,3,2,0,0,1,0,0,0,0,4,0,1,1,1,1,1,0,0,28070,25000,2,3,0,0,3,4,4,4,90,2,600,1,,4,8,Mountain,West,74.274132,0,0,1.1720001,,,,,,,,1,600,50,0,,,408.91278,.5805676,,0,35,250,10,.13976194,1,SepC6,3,2
66988007,204,23,36,1,1,4,1,1,5,1,1,1,0,2,1,0,2,1,1,0,0,0,48427,67500,13,34,1,0,3,4,4,4,0,14,1200,1,82,2,3,E N Central,Midwest,19.660801,0,0,.52700001,,,,,,,82,1,1200,8,1,,,372.74271,1.6217169,,0,0,250,10,.13976194,1,SepC6,3,2
67009121,68,11,48,0,1,3,1,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,36932,87500,8,10,1,0,1,4,4,4,10,9,1059,1,148,1,2,Mid Atl,Northeast,21.845333,0,0,.41600001,,,,,,,148,1,1059,8,0,,,1001.4735,2.7978497,,0,0,250,10,.13976194,1,SepC6,3,2
67009142,192,4,31,1,1,4,1,1,4,1,1,0,0,1,1,0,3,1,1,0,0,0,81378,125000,1,31,0,0,3,4,4,2,20,1,2000,1,171,1,1,New Eng,Northeast,13.1072,0,1,.66799998,,,,,,,171,1,2000,4,1,,,184.95981,1.7752942,,0,0,250,10,.13976194,1,SepC6,3,2
67009305,171,28,69,1,4,4,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,37083,87500,30,60,1,0,1,4,4,4,5,30,700,1,1241,1,2,Mid Atl,Northeast,21.845333,0,0,.43599999,,,,,,,1241,0,700,20,0,,,586.40747,2.9723489,,0,0,250,10,.13976194,1,SepC6,3,2
67009364,21,13,62,0,1,2,0,1,2,0,0,0,0,2,0,1,3,1,0,0,0,0,43032,25000,8,62,1,0,1,3,2,2,25,13,1800,1,,2,3,E N Central,Midwest,34.952534,0,0,1.015,,,,,,,,1,1800,20,0,,,160.01984,1.6567755,,0,0,250,10,.13976194,1,SepC6,3,2
67009411,174,14,27,1,1,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,118176,125000,4,27,1,0,1,5,5,4,99,4,1800,1,204,2,4,W N Central,Midwest,21.845333,0,0,.81900001,,,,,,,204,1,1800,20,1,,,61.941196,2.3941536,,0,25,250,10,.13976194,1,SepC6,3,2
67009419,213,14,26,0,1,2,0,1,2,0,0,0,0,3,0,1,1,1,0,1,0,0,47823,45000,2,26,0,0,2,5,4,4,50,2,568,2,251,3,5,South Atl,South,26.214399,0,0,.98000002,,,,,,,251,1,568,45,1,,,583.7912,1.05246,,0,0,250,10,.13976194,1,SepC6,3,2
67009426,185,3,36,1,1,3,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,31905,25000,6,14,0,0,3,1,4,2,100,9,900,1,113,1,2,Mid Atl,Northeast,19.660801,0,0,.48899999,,,,,,,113,0,900,,1,,,304.98581,1.4588274,,0,0,250,10,.13976194,1,SepC6,3,2
67009660,35,3,82,0,1,2,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,25585,15000,25,55,0,0,3,1,4,3,20,25,1200,2,,4,9,Pacific,West,63.351467,0,0,1.09,,,,,,,,0,1200,,1,,,787.32184,,,0,0,250,10,.13976194,1,SepC6,3,2
67009845,55,5,52,0,1,3,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,109470,87500,16,52,0,0,1,4,4,4,50,16,800,1,557,4,9,Pacific,West,45.875198,0,0,.493,,,,,,,557,1,800,10,0,,,488.3461,1.4722611,,0,30,250,10,.13976194,1,SepC6,3,2
67009924,160,3,53,1,2,3,1,0,2,1,0,0,1,4,0,1,1,1,1,0,0,0,50405,25000,25,53,0,0,1,3,4,4,14,27,1000,1,82,1,2,Mid Atl,Northeast,782.06293,1,0,.426,,,,,,,82,1,1000,3,0,,,606.19,1.9233553,,0,25,250,10,.13976194,1,SepC6,3,2
67009926,201,18,54,1,1,4,1,0,1,0,0,0,0,2,0,1,3,1,0,1,0,0,40469,45000,22,22,1,0,3,4,4,4,10,24,1600,3,106,3,5,South Atl,South,32.768002,0,0,.44999999,,,,,,,106,1,1600,10,0,,,532.54529,1.41157,,0,0,250,10,.13976194,1,SepC6,3,2
67009929,6,7,51,0,5,2,0,0,1,0,0,0,0,3,0,1,3,1,1,0,0,0,39769,25000,14,51,0,0,1,3,4,4,80,13,1500,2,,2,3,E N Central,Midwest,1454.8992,1,0,.91100001,,,,,,,,1,1500,30,1,,,83.443176,1.3231288,,0,10,250,10,.13976194,1,SepC6,3,2
67098007,219,7,47,0,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,53623,35000,17,47,1,0,3,3,4,4,81,18,2400,1,117,1,2,Mid Atl,Northeast,30.583467,0,0,.74599999,,,,,,,117,1,2400,6,1,,,211.99104,1.2635649,,0,0,250,10,.13976194,1,SepC6,3,2
67170094,178,6,65,1,1,3,1,1,3,1,0,0,1,1,1,0,3,1,0,0,0,0,95504,225000,20,32,1,0,1,3,3,4,50,21,4000,1,101,2,3,E N Central,Midwest,30.583467,0,0,.76200002,,,,,,,101,1,4000,10,0,,,287.30396,1.4146584,,1,34,250,10,.13976194,1,SepC6,3,2
68447009,177,9,52,1,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,128105,87500,15,52,1,0,1,4,3,3,0,15,1450,1,154,1,2,Mid Atl,Northeast,26.214399,0,0,.391,,,,,,,154,1,1450,6,0,,,135.48322,1.9586576,,0,0,250,10,.13976194,1,SepC6,3,2
68770091,91,21,49,0,1,4,1,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,82759,87500,22,49,1,0,3,4,4,4,0,23,1632,1,,1,1,New Eng,Northeast,10.922667,0,1,.41600001,,,,,,,,1,1632,20,1,,,184.95981,2.0288453,,0,0,250,10,.13976194,1,SepC6,3,2
68929007,122,4,21,1,1,1,0,0,3,0,0,0,0,3,0,1,2,1,1,0,0,0,43200,5000,2,19,0,0,2,4,3,4,50,0,888,1,113,2,4,W N Central,Midwest,69.905067,0,0,3.4530001,,,,,,,113,1,888,30,1,,,344.48737,1.3189492,,0,10,250,10,.13976194,1,SepC6,3,2
69700935,146,25,56,1,1,1,0,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,37381,5000,3,40,1,0,3,1,4,4,0,0,500,3,75,3,5,South Atl,South,24.029867,0,0,2.4530001,,,,,,,75,0,500,30,1,,,376.79895,0,,0,30,250,10,.13976194,1,SepC6,3,2
69847009,108,13,37,1,2,2,0,1,2,0,0,0,0,4,0,1,1,1,0,1,0,0,33162,5000,0,37,0,0,1,5,4,3,100,1,500,1,32,3,6,E S Central,South,37.137066,0,0,1.039,,,,,,,32,1,500,5,0,,,1346.1548,.071909718,,0,0,250,10,.13976194,1,SepC6,3,2
69870090,131,5,69,1,2,2,0,1,6,1,1,0,1,2,1,0,1,1,0,1,0,0,41875,67500,25,51,1,0,2,2,2,3,90,16,2200,1,302,1,1,New Eng,Northeast,63.351467,0,0,.792,,,,,,,302,1,2200,50,0,,,751.53217,1.4735593,,0,0,250,10,.13976194,1,SepC6,3,2
71537009,221,9,26,0,3,3,1,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,107885,45000,2,11,0,0,2,2,4,4,70,2,1300,1,772,4,9,Pacific,West,17.476267,0,0,.58200002,,,,,,,772,1,1300,30,1,,,488.3461,2.2006392,,0,0,250,10,.13976194,1,SepC6,3,2
71717009,127,4,45,1,3,2,0,1,6,1,0,1,1,3,1,0,1,1,1,0,0,0,46944,225000,6,45,0,0,2,2,4,3,50,1,2300,1,345,4,9,Pacific,West,17.476267,0,0,1.4220001,,,,,,,345,1,2300,30,1,,,488.3461,1.5241549,,0,0,250,10,.13976194,1,SepC6,3,2
72270091,94,17,38,0,4,4,1,1,4,1,1,1,0,1,1,0,2,1,1,0,0,0,104212,125000,1,5,1,0,3,5,5,5,1,1,1454,1,371,4,9,Pacific,West,28.398933,0,0,.84200001,,,,,,,371,0,1454,30,1,,,327.71884,1.4334164,,0,0,250,10,.13976194,1,SepC6,3,2
73298007,65,4,59,0,1,3,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,44095,67500,15,40,1,0,1,4,2,3,20,16,1600,2,,2,3,E N Central,Midwest,32.768002,0,0,.45899999,,,,,,,,0,1600,15,1,,,168.53685,1.4442363,,0,20,250,10,.13976194,1,SepC6,3,2
73817009,54,3,73,0,1,4,1,0,1,0,0,0,0,2,0,1,3,1,0,1,0,0,26029,15000,8,9,0,0,1,5,5,4,90,8,500,3,,3,5,South Atl,South,28.398933,0,0,.55400002,,,,,,,,1,500,15,0,,,267.65231,,,0,0,250,10,.13976194,1,SepC6,3,2
74847009,18,9,36,0,1,1,0,1,4,1,0,1,0,2,0,1,3,1,0,1,0,0,31639,15000,2,35,1,0,1,5,4,4,0,2,980,1,,3,5,South Atl,South,37.137066,0,0,3.286,,,,,,,,0,980,15,0,,,306.25833,0,,0,50,250,10,.13976194,1,SepC6,3,2
75098007,172,6,50,1,1,3,1,0,2,0,0,0,0,3,1,0,2,1,0,0,0,0,68776,125000,11,22,1,0,1,3,3,4,10,11,1850,1,121,4,8,Mountain,West,26.214399,0,0,.73400003,,,,,,,121,0,1850,40,1,,,470.11636,1.0118736,,0,0,250,10,.13976194,1,SepC6,3,2
75700968,96,38,59,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,62917,125000,29,35,1,0,3,3,3,3,4,29,4000,1,95,2,4,W N Central,Midwest,32.768002,0,0,.68400002,,,,,,,95,1,4000,35,1,,,361.89453,1.1332357,,0,0,250,10,.13976194,1,SepC6,3,2
77009081,219,7,29,0,1,2,0,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,59732,67500,29,29,1,0,3,4,4,4,0,29,1000,,182,2,4,W N Central,Midwest,8.7381334,0,1,1.001,,,,,,,182,0,1000,25,0,,,141.03267,2.1375744,,0,0,250,10,.13976194,1,SepC6,3,2
77009127,46,35,65,0,1,2,0,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,36875,45000,15,62,1,0,3,5,4,4,0,15,2200,1,,3,7,E S Central,South,30.583467,0,0,.912,,,,,,,,1,2200,25,1,,,320.0788,0,,0,0,250,10,.13976194,1,SepC6,3,2
77009501,229,13,54,1,1,2,0,1,2,1,0,0,1,4,1,0,2,1,0,0,0,0,35536,55000,17,19,0,0,2,4,4,4,3,16,1500,1,118,3,5,South Atl,South,30.583467,0,0,.82999998,,,,,,,118,1,1500,2,0,,,347.84985,.091946684,,0,25,250,10,.13976194,1,SepC6,3,2
77009736,20,13,62,0,1,2,0,1,2,0,0,0,0,1,1,0,3,1,0,0,0,0,66071,87500,34,56,1,0,1,4,3,4,0,34,1350,1,,1,1,New Eng,Northeast,48.059734,0,0,.792,,,,,,,,1,1350,23,0,,,90.71476,2.0732551,,0,0,250,10,.13976194,1,SepC6,3,2
77009744,227,9,73,1,1,2,0,1,8,1,0,0,1,3,0,1,3,1,0,0,0,0,42625,25000,1,62,0,0,1,4,4,4,50,1,3000,3,112,2,3,E N Central,Midwest,43.690666,0,0,1.09,,,,,,,112,1,3000,15,1,,,57.368088,1.9291906,,1,60,250,10,.13976194,1,SepC6,3,2
77987009,177,9,58,1,1,4,1,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,76096,67500,11,11,1,0,1,4,5,5,78,13,2000,3,140,1,1,New Eng,Northeast,26.214399,0,0,.391,,,,,,,140,0,2000,15,0,,,283.15894,1.6878511,,0,40,250,10,.13976194,1,SepC6,3,2
78037009,201,18,64,1,3,3,1,0,2,1,0,0,1,1,1,0,1,1,1,0,0,0,44619,55000,20,25,1,0,3,4,4,5,70,12,1100,4,122,3,5,South Atl,South,54.613335,0,0,.50800002,,,,,,,122,1,1100,10,1,,,647.96863,.078784525,,0,0,250,10,.13976194,1,SepC6,3,2
78170090,40,4,34,0,1,2,0,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,69911,125000,2,26,1,0,3,4,5,5,35,4,2200,1,219,1,2,Mid Atl,Northeast,39.321602,0,0,1.215,,,,,,,219,0,2200,40,1,,,63.485905,1.3443156,,0,0,250,10,.13976194,1,SepC6,3,2
78170098,203,21,30,1,1,3,1,1,4,1,1,1,0,1,1,0,2,1,1,0,0,0,50000,125000,5,30,1,0,3,3,4,4,60,5,1800,1,102,1,2,Mid Atl,Northeast,48.059734,0,0,.66799998,,,,,,,102,1,1800,30,1,,,283.32336,1.2606672,,1,60,250,10,.13976194,1,SepC6,3,2
78797009,42,15,29,0,1,1,0,1,3,1,1,0,0,2,1,0,3,1,1,0,0,0,32273,125000,3,29,1,0,3,2,4,4,50,3,1200,1,72,3,6,E S Central,South,89.565865,0,0,4.6849999,,,,,,,72,1,1200,9.75,0,,,216.87074,0,,0,0,250,10,.13976194,1,SepC6,3,2
78979007,146,25,62,1,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,29295,35000,42,62,1,0,3,3,3,4,100,30,1500,2,18,3,7,E S Central,South,30.583467,0,0,.912,,,,,,,18,1,1500,10,1,,,213.21347,0,,0,0,250,10,.13976194,1,SepC6,3,2
80677009,18,9,45,0,1,2,0,1,4,1,0,1,1,1,1,0,2,1,1,0,0,0,56500,87500,18,23,1,0,1,4,4,4,10,18,3000,1,110,3,6,E S Central,South,24.029867,0,0,.884,,,,,,,110,1,3000,20,1,,,452.90793,.026375946,,0,0,250,10,.13976194,1,SepC6,3,2
80700955,7,6,70,0,5,,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,34609,25000,,,0,0,1,4,5,5,5,5,1050,1,134,3,5,South Atl,South,52.428799,0,0,1.1,,,,,,,134,0,1050,45,1,,,347.84985,.077686496,,0,0,250,10,.13976194,1,SepC6,3,2
81169007,51,9,41,0,4,3,1,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,58696,55000,9,22,0,0,1,5,4,4,20,9,750,1,,4,9,Pacific,West,30.583467,0,0,.52499998,,,,,,,,0,750,40,1,,,474.4614,,,0,40,250,10,.13976194,1,SepC6,3,2
81419007,113,6,58,1,1,1,0,0,2,0,0,0,0,2,0,1,3,1,0,0,0,0,45060,15000,13,33,1,0,1,3,4,3,0,13,2700,2,151,4,9,Pacific,West,48.059734,0,0,3.096,,,,,,,151,1,2700,20,1,,,291.24457,1.3611521,,0,0,250,10,.13976194,1,SepC6,3,2
81577009,158,8,29,1,1,3,1,0,3,1,0,0,1,2,1,0,2,1,1,0,0,0,42563,87500,2.5,2.5,0,0,1,3,2,5,100,2,800,3,234,3,5,South Atl,South,15.291734,0,0,.54699999,,,,,,,234,0,800,50,0,,,451.78937,.30586436,,0,30,250,10,.13976194,1,SepC6,3,2
