scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,ratio1,x1,x2,x3,x5,x10,x11,x12
945097,45,31,52,0,1,2,0,1,8,1,1,1,1,3,1,0,2,1,1,0,0,0,42027,87500,13,52,1,0,3,4,3,2,1,12,3000,1,227,2,3,E N Central,Midwest,37.137066,0,0,.83600003,,,,,,,227,1,3000,12,1,,,619.8136,1.3628782,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
945707,95,30,65,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,66486,125000,24,59,1,0,3,1,4,4,0,24,1750,1,234,1,1,New Eng,Northeast,45.875198,0,0,.648,,,,,,,234,1,1750,15,1,,,399.56589,2.0445609,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
945797,153,10,74,1,1,1,0,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,43942,55000,43,43,1,0,3,3,5,4,10,43,,3,141,2,4,W N Central,Midwest,43.690666,0,0,2.9460001,,,,,,,141,1,,10,1,,,157.02939,1.2670749,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
945987,178,6,54,1,1,3,1,1,2,0,0,0,0,1,1,0,3,1,1,0,0,0,59832,225000,24,25,1,0,1,4,4,4,80,25,4000,3,132,2,4,W N Central,Midwest,5719.1084,1,0,.68400002,,,,,,,132,0,4000,40,1,,,126.39391,1.8399259,,-4.6051702,-500,.69314718,-.22314355,-1,SepC1,4,1
946427,133,4,48,1,1,2,0,0,1,0,0,0,0,5,0,1,3,1,0,0,0,0,33452,5000,20,48,0,0,3,3,3,3,1,20,500,1,99,1,1,New Eng,Northeast,26.214399,0,0,.82499999,,,,,,,99,1,500,15,1,,,420.48343,1.3802928,,4.59512,-500,.69314718,-.22314355,-1,SepC1,4,1
947437,101,14,45,1,2,2,0,0,2,1,0,0,1,3,0,1,1,2,1,0,0,0,36397,25000,12,45,0,0,1,3,4,4,10,0,700,1,147,3,7,E S Central,South,83.012268,0,0,.96399999,,,,,,,147,1,700,5,0,,,479.58139,.076919749,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
949617,93,42,29,0,1,3,1,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,64217,175000,1.5,29,1,0,3,5,4,2,2,3,3000,1,125,3,5,South Atl,South,24.029867,0,0,.81400001,,,,,,,125,1,3000,18,1,,,225.40942,.15432909,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
950067,154,27,61,1,2,1,0,1,2,0,0,0,0,3,0,1,1,1,0,1,0,0,23723,45000,14,61,1,0,3,3,4,4,11,14,2000,1,,3,5,South Atl,South,89.565865,0,0,2.885,,,,,,,,1,2000,5,0,,,500.68216,2.3437722,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
951017,94,17,48,0,2,4,1,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,64675,225000,8,17,1,0,3,5,5,4,2,8,4000,3,171,4,8,Mountain,West,26.214399,0,0,.78200001,,,,,,,171,1,4000,7,1,,,362.01968,1.9782714,,6.8023949,-500,.69314718,-.22314355,-1,SepC1,4,1
951207,157,11,38,1,2,3,1,0,2,1,0,1,0,2,0,1,1,2,1,0,0,0,38333,45000,1,38,0,0,1,4,4,2,100,1,900,1,233,2,3,E N Central,Midwest,39.321602,0,0,.51899999,,,,,,,233,1,900,30,1,,,619.8136,1.1362779,,1.2527629,-500,.69314718,-.22314355,-1,SepC1,4,1
951217,72,16,57,0,1,3,1,1,1,0,0,0,0,4,1,0,2,2,0,0,0,0,100647,67500,25,57,1,0,1,3,4,4,90,25,1500,1,298,1,2,Mid Atl,Northeast,52.428799,0,0,.391,,,,,,,298,1,1500,10,1,,,143.66339,1.9543208,,-4.6051702,-500,.69314718,-.22314355,-1,SepC1,4,1
951327,152,14,53,1,1,1,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,64743,175000,2,53,1,0,3,3,3,3,0,2,1100,1,116,1,2,Mid Atl,Northeast,56.797867,0,0,3.3499999,,,,,,,116,1,1100,20,0,,,427.52335,1.5878559,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
951917,213,14,46,0,1,1,0,1,2,0,0,0,0,2,0,1,1,1,1,0,0,0,45357,45000,12,40,0,0,2,5,3,4,25,12,1276,1,102,1,2,Mid Atl,Northeast,41.506134,0,0,2.362,,,,,,,102,1,1276,12,1,,,427.52335,1.531606,,3.9120231,-500,.69314718,-.22314355,-1,SepC1,4,1
952457,75,21,54,0,4,3,1,1,4,1,0,1,1,1,1,0,1,2,1,0,0,0,97804,225000,10,54,1,0,1,4,5,1,10,11,2200,1,1140,4,9,Pacific,West,28.398933,0,0,.73400003,,,,,,,1140,1,2200,10,0,,,760.46399,1.0513768,,1.8718022,-500,.69314718,-.22314355,-1,SepC1,4,1
954657,135,6,33,1,2,1,0,0,3,1,0,1,0,3,0,1,2,1,0,1,0,0,31786,5000,2,33,0,1,3,3,4,4,40,3,500,1,,3,7,E S Central,South,63.351467,0,0,3.286,,,,,,,,1,500,10,1,,,434.28796,1.3337548,,.91629076,-500,.69314718,-.22314355,-1,SepC1,4,1
955967,70,28,30,0,1,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,70345,125000,2,30,1,0,1,5,2,2,75,2,1700,2,122,3,5,South Atl,South,26.214399,0,0,.77899998,,,,,,,122,0,1700,6,1,,,583.7912,2.064734,,-1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
959327,95,30,60,0,1,4,1,1,3,1,0,0,1,1,1,0,2,1,0,1,0,0,119454,87500,20,20,1,0,3,5,3,4,50,20,3000,3,173,1,2,Mid Atl,Northeast,61.166935,0,0,.43599999,,,,,,,173,1,3000,8,1,,,96.236176,1.6924404,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
959407,119,12,53,1,2,2,0,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,36186,87500,26,53,1,0,1,3,3,3,0,26,1800,1,210,3,5,South Atl,South,45.875198,0,0,.82999998,,,,,,,210,1,1800,20,1,,,479.50366,1.4132513,,-1.3217558,-500,.69314718,-.22314355,-1,SepC1,4,1
960147,212,8,72,0,1,2,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,41389,67500,3,3,0,0,1,4,5,5,60,1,2000,1,,4,8,Mountain,West,72.0896,0,0,1,,,,,,,,0,2000,20,1,,,,0,,1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
960757,28,4,69,0,1,1,0,1,3,1,0,0,1,3,1,0,3,1,0,1,0,0,82580,67500,40,50,1,1,2,2,3,3,40,35,500,1,150,1,2,Mid Atl,Northeast,37.137066,0,0,2.5079999,,,,,,,150,1,500,50,0,,,54.264267,1.7241117,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
960977,96,38,53,0,1,3,1,1,4,1,0,1,0,1,1,0,3,1,1,0,0,0,92294,125000,16,53,1,0,3,1,3,3,0,16,1760,1,,2,3,E N Central,Midwest,26.214399,0,0,.68400002,,,,,,,,1,1760,12,1,,,814.52155,1.0677493,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
962687,162,6,59,1,2,3,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,37552,45000,5,59,0,0,1,3,3,3,100,4,1400,1,69,3,6,E S Central,South,43.690666,0,0,.44999999,,,,,,,69,1,1400,0,1,,,1346.1548,.15743835,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
962847,46,35,60,0,3,2,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,86050,87500,3,3,1,0,3,4,4,4,10,3,2800,3,153,3,5,South Atl,South,39.321602,0,0,.92500001,,,,,,,153,0,2800,8,1,,,647.96863,.14094535,,5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
963007,173,8,27,1,1,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,67500,175000,4,27,1,0,1,4,4,4,100,4,1200,1,,1,1,New Eng,Northeast,48.059734,0,0,.69700003,,,,,,,,1,1200,15,1,,,270.04471,2.1709051,,1.9459101,-500,.69314718,-.22314355,-1,SepC1,4,1
964517,158,8,29,1,1,3,1,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,77174,45000,4,5,0,0,1,5,2,4,100,4,500,1,480,3,5,South Atl,South,21.845333,0,0,.53899997,,,,,,,480,0,500,10,1,,,1226.4349,1.5659498,,-5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
965087,50,11,37,0,4,4,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,71316,55000,2,2,0,0,1,5,4,4,25,1,820,1,162,3,5,South Atl,South,34.952534,0,0,.52399999,,,,,,,162,0,820,40,0,,,423.19424,3.5957403,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
965507,106,2,27,1,3,2,0,1,2,0,0,0,0,2,1,0,1,2,1,0,0,0,61034,55000,3,27,0,0,1,4,3,2,75,3,,1,197,1,2,Mid Atl,Northeast,28.398933,0,0,.852,,,,,,,197,1,,,0,,,606.19,1.5771207,,-1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
966077,17,8,40,0,1,2,0,1,3,1,1,1,0,2,1,0,3,2,1,0,0,0,47500,87500,4,40,1,0,1,5,4,4,0,5,2800,1,71,2,3,E N Central,Midwest,21.845333,0,0,.88999999,,,,,,,71,1,2800,5,0,,,184.08984,.68122029,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
968157,88,9,70,0,1,3,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,82955,55000,45,46,1,0,3,5,3,3,8,45,1600,2,135,1,2,Mid Atl,Northeast,30.583467,0,0,.43599999,,,,,,,135,1,1600,8,0,,,464.90042,1.5874343,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
968797,227,9,52,1,1,2,0,1,3,0,0,0,0,2,0,1,2,2,0,0,0,0,32589,5000,2,50,0,0,1,5,4,1,90,2,500,1,156,4,9,Pacific,West,1498.5898,1,0,.97799999,,,,,,,156,1,500,60,1,,,352.81717,.14875978,,-6.7452364,-500,.69314718,-.22314355,-1,SepC1,4,1
968837,35,3,62,0,1,2,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,52547,15000,13,62,0,0,3,1,3,1,5,13,2200,1,396,4,8,Mountain,West,26.214399,0,0,1.09,,,,,,,396,1,2200,3,0,,,631.46155,1.1708313,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
968947,238,14,52,1,2,3,1,1,4,1,0,0,1,2,1,0,1,2,1,0,0,0,41304,125000,22,42,1,0,2,4,3,4,9,21,1000,2,268,1,2,Mid Atl,Northeast,65.536003,0,0,.58200002,,,,,,,268,1,1000,20,0,,,586.05762,4.0009999,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
969317,129,3,45,1,1,1,0,1,2,1,0,0,1,3,1,0,3,2,0,0,0,0,28782,67500,19,45,1,0,2,4,4,4,40,17,2000,1,,3,6,E S Central,South,34.952534,0,0,2.7969999,,,,,,,,1,2000,3,1,,,66.151108,1.2864901,,-1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
970477,61,6,47,0,1,3,1,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,40645,15000,7,36,1,0,1,4,4,4,80,7,1000,3,,2,3,E N Central,Midwest,45.875198,0,0,.53299999,,,,,,,,1,1000,20,0,,,608.81116,.99150139,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
970917,146,25,81,1,1,1,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,35833,35000,2,2,1,0,3,3,4,4,0,2,1600,3,,3,7,E S Central,South,39.321602,0,0,2.885,,,,,,,,1,1600,15,0,,,312.42609,.13781007,,5.0106354,-500,.69314718,-.22314355,-1,SepC1,4,1
971427,179,15,55,1,1,4,1,1,3,1,0,0,1,2,1,0,2,2,0,0,0,0,122692,225000,3,3,1,0,1,5,5,5,40,4,3000,3,121,3,5,South Atl,South,39.321602,0,0,.67900002,,,,,,,121,0,3000,10,0,,,221.31215,2.1657345,,-5.9914646,-500,.69314718,-.22314355,-1,SepC1,4,1
971597,159,10,33,1,3,3,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,32807,87500,0,2,0,0,1,5,5,5,100,0,1300,1,241,4,9,Pacific,West,48.059734,0,0,.56599998,,,,,,,241,0,1300,8,0,,,457.81824,.55235058,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
972907,73,15,69,0,1,3,1,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,70154,25000,40,44,1,0,1,5,5,5,90,40,1500,2,84,2,3,E N Central,Midwest,69.905067,0,0,.55800003,,,,,,,84,1,1500,,1,,,278.89667,1.1167362,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
973277,13,5,59,0,1,2,0,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,33125,15000,59,59,1,0,1,3,3,3,49,58,4000,,54,2,3,E N Central,Midwest,61.166935,0,0,.91100001,,,,,,,54,1,4000,4,0,,,187.62547,1.21585,,.029852934,-500,.69314718,-.22314355,-1,SepC1,4,1
973767,94,17,43,0,1,3,1,1,3,1,0,1,0,3,1,0,3,1,1,0,0,0,68664,175000,14,43,1,0,3,1,5,4,0,7,1100,2,238,4,8,Mountain,West,15.291734,0,0,.78200001,,,,,,,238,1,1100,40,0,,,329.96524,1.5013812,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
973857,139,11,59,1,1,2,0,0,3,1,0,0,1,1,0,1,3,2,1,0,0,0,37220,45000,3,11,0,0,3,4,4,4,1,3,2100,1,82,3,5,South Atl,South,26.214399,0,0,.81800002,,,,,,,82,0,2100,25,1,,,296.26859,0,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
974027,155,10,77,1,1,2,0,1,3,0,0,0,0,2,1,0,3,1,0,1,0,0,55753,67500,12,36,1,0,3,4,4,3,3,0,1100,1,,4,9,Pacific,West,41.506134,0,0,1,,,,,,,,1,1100,8,1,,,92.264359,0,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
974297,97,42,50,0,1,3,1,1,2,0,0,0,0,1,1,0,3,1,1,0,0,0,35865,125000,5,5,1,0,3,5,5,4,0,2,3000,2,112,3,5,South Atl,South,24.029867,0,0,.67900002,,,,,,,112,0,3000,10,1,,,184.45183,1.6642324,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
974907,186,4,30,1,1,3,1,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,35625,45000,3,30,0,0,3,5,4,4,50,3,750,1,117,2,3,E N Central,Midwest,102.67307,1,0,.51899999,,,,,,,117,1,750,35,1,,,645.99457,1.7765809,,-6.3969297,-500,.69314718,-.22314355,-1,SepC1,4,1
974987,41,12,30,0,1,2,0,1,5,1,1,1,0,2,1,0,2,2,1,0,0,0,63108,67500,3,30,1,0,3,3,4,4,5,3,2100,1,155,2,3,E N Central,Midwest,17.476267,0,0,.95899999,,,,,,,155,1,2100,40,1,,,242.5428,1.4884837,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
975647,3,4,47,0,2,1,0,0,1,0,0,0,0,4,0,1,1,1,0,1,0,0,19727,15000,1.5,21,0,0,1,3,5,5,50,2,500,1,,3,6,E S Central,South,58.982399,0,0,3.049,,,,,,,,1,500,10,0,,,756.06653,1.2038051,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
978347,101,14,29,1,2,1,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,46593,15000,1,10,0,0,1,1,1,3,88,1,3500,1,,3,5,South Atl,South,225.00693,1,0,3.431,,,,,,,,1,3500,8,1,,,478.32962,1.4604738,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
978767,92,29,38,0,1,4,1,1,42,1,0,1,0,2,1,0,2,1,1,0,0,0,85526,225000,10,36,1,0,3,4,4,2,100,11,2700,1,193,2,4,W N Central,Midwest,19.660801,0,0,.78399998,,,,,,,193,1,2700,20,0,,,141.03267,1.5354508,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
979297,96,38,82,0,1,3,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,108991,125000,20,82,1,0,3,3,4,5,10,20,1800,2,136,2,4,W N Central,Midwest,61.166935,0,0,.76200002,,,,,,,136,1,1800,9,1,,,126.39391,1.6967599,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
979427,199,10,80,1,1,3,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,80752,87500,11,11,1,0,3,3,4,4,9,10,1750,3,185,1,1,New Eng,Northeast,45.875198,0,0,.43599999,,,,,,,185,1,1750,15,1,,,273.06592,.37267253,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
979537,151,7,31,1,1,2,0,1,3,0,0,0,0,4,1,0,1,2,1,0,0,0,27455,125000,1,31,1,0,3,4,4,4,10,1,1500,1,144,4,9,Pacific,West,30.583467,0,0,1.533,,,,,,,144,1,1500,45,1,,,352.81717,.24000932,,1.540445,-500,.69314718,-.22314355,-1,SepC1,4,1
980427,69,14,35,0,1,3,1,1,4,1,1,1,0,3,1,0,2,2,1,0,0,0,63000,87500,9,35,1,0,1,4,2,2,5,9,1500,1,118,2,3,E N Central,Midwest,50.244267,0,0,.52700001,,,,,,,118,1,1500,10,0,,,303.08472,1.5269086,,.2513144,-500,.69314718,-.22314355,-1,SepC1,4,1
981447,202,12,62,1,2,4,1,0,1,0,0,0,0,3,1,0,3,2,0,1,0,0,40667,55000,4,43,1,0,3,3,3,3,0,4,1620,2,,4,8,Mountain,West,34.952534,0,0,.55000001,,,,,,,,0,1620,10,0,,,154.32454,,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
981667,98,37,73,0,1,3,1,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0,42716,125000,38,73,1,0,3,2,3,4,2,38,1600,1,876,4,9,Pacific,West,1092.2667,1,0,.81800002,,,,,,,876,1,1600,40,1,,,628.78198,.79857528,,2.6508918,-500,.69314718,-.22314355,-1,SepC1,4,1
981717,232,10,59,1,3,2,0,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,33558,87500,28,57,0,0,3,3,4,4,1,28,500,1,213,1,2,Mid Atl,Northeast,24.029867,0,0,.71100003,,,,,,,213,1,500,20,0,,,341.71118,1.5747563,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
981757,131,5,57,1,1,2,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,36328,25000,7,57,1,0,2,4,5,5,9,7,2200,2,67,1,2,Mid Atl,Northeast,28.398933,0,0,.77499998,,,,,,,67,1,2200,24,1,,,178.44339,1.3111788,,2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
982077,201,18,59,1,3,3,1,0,1,0,0,0,0,3,1,0,3,1,0,1,0,0,44412,55000,20,59,1,0,3,2,5,5,20,21,1500,1,79,3,7,E S Central,South,58.982399,0,0,.456,,,,,,,79,1,1500,5,1,,,312.42609,.087595589,,2.8903718,-500,.69314718,-.22314355,-1,SepC1,4,1
982177,204,23,47,1,1,4,1,1,5,1,0,1,0,2,1,0,1,1,0,1,0,0,50094,55000,6,30,1,0,3,4,4,3,0,6,3000,1,130,2,4,W N Central,Midwest,28.398933,0,0,.48899999,,,,,,,130,1,3000,10,0,,,225.77118,1.7509069,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
982457,175,11,43,1,1,4,1,1,2,0,0,0,0,4,1,0,3,1,1,0,0,0,27288,67500,4,36,1,0,1,5,4,4,70,4,2500,3,,3,6,E S Central,South,32.768002,0,0,.486,,,,,,,,1,2500,30,1,,,292.99512,1.1713115,,-5.9914646,-500,.69314718,-.22314355,-1,SepC1,4,1
983327,201,18,71,1,1,3,1,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,32931,25000,16,23,1,0,3,5,4,2,10,16,950,3,49,3,7,E S Central,South,34.952534,0,0,.55400002,,,,,,,49,0,950,6,1,,,337.24805,.14571787,,2.8903718,-500,.69314718,-.22314355,-1,SepC1,4,1
983947,146,25,72,1,1,2,0,0,1,0,0,0,0,4,0,1,2,1,1,0,0,0,36188,45000,30,56,1,0,3,3,4,4,6,26,1100,1,158,3,5,South Atl,South,76.458664,0,0,.912,,,,,,,158,1,1100,8,1,,,464.86023,.096919261,,1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
985267,190,10,72,1,1,3,1,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,32100,15000,3,25,0,0,3,4,3,3,0,3,675,2,127,3,7,E S Central,South,39.321602,0,0,.55400002,,,,,,,127,1,675,8.75,1,,,141.33688,0,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
985697,171,28,43,1,3,4,1,0,2,1,0,1,0,3,1,0,2,2,1,0,0,0,51596,125000,2,14,1,0,1,4,4,4,1,2,1100,2,216,4,9,Pacific,West,37.137066,0,0,.78200001,,,,,,,216,1,1100,30,1,,,160.08827,2.7848644,,-2.8903718,-500,.69314718,-.22314355,-1,SepC1,4,1
985827,166,6,27,1,1,3,1,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,38400,55000,2,2,0,0,1,4,4,4,78,2,600,3,,3,5,South Atl,South,28.398933,0,0,.54699999,,,,,,,,1,600,10,1,,,246.60567,,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
988097,23,16,64,0,1,1,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,70288,87500,9,45,1,0,1,4,4,4,1,9,2800,1,,4,9,Pacific,West,48.059734,0,0,3.164,,,,,,,,1,2800,15,1,,,327.71884,,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
988167,201,18,64,1,2,3,1,0,4,1,0,0,1,4,1,0,1,1,0,0,0,0,24708,55000,19,55,1,0,3,5,4,4,0,17,2100,1,,3,5,South Atl,South,111.4112,1,0,.50800002,,,,,,,,1,2100,15,1,,,714.07642,1.9398736,,-2.0149031,-500,.69314718,-.22314355,-1,SepC1,4,1
988617,143,5,49,1,1,2,0,1,2,0,0,0,0,2,1,0,1,2,1,0,0,0,66466,125000,1,47,0,0,3,4,2,4,50,1,800,1,449,4,9,Pacific,West,30.583467,0,0,1.4220001,,,,,,,449,1,800,10,1,,,488.3461,1.5790051,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
988697,176,7,37,1,1,4,1,1,4,1,1,1,0,1,1,0,3,1,0,1,0,0,57155,67500,2.5,8,1,0,1,5,4,2,20,3,2400,1,202,4,8,Mountain,West,32.768002,0,0,.56599998,,,,,,,202,1,2400,15,1,,,345.38297,2.0683379,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
989507,204,23,32,1,1,4,1,1,3,1,1,0,0,1,1,0,3,1,0,1,0,0,51515,87500,3,29,1,0,3,5,5,4,0,2,1700,1,87,2,4,W N Central,Midwest,15.291734,0,0,.52700001,,,,,,,87,1,1700,15,1,,,367.01736,.65181375,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
989527,224,8,52,0,2,3,1,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,47679,125000,15,52,1,0,2,4,4,4,5,14,1900,1,81,3,7,E S Central,South,41.506134,0,0,.67900002,,,,,,,81,1,1900,50,1,,,730.39484,0,,-.84729785,-500,.69314718,-.22314355,-1,SepC1,4,1
989797,9,2,43,0,1,1,0,0,4,1,0,1,0,2,1,0,3,2,1,0,0,0,69919,175000,1,16,1,0,1,4,4,3,6,1,1250,1,148,1,1,New Eng,Northeast,72.0896,0,0,3.5669999,,,,,,,148,0,1250,8,1,,,270.04471,2.3727095,,1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
990637,68,11,45,0,4,3,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,115361,125000,1,7,1,0,1,5,5,4,5,1,2000,2,306,1,2,Mid Atl,Northeast,1002.7008,1,0,.62,,,,,,,306,1,2000,7.5,1,,,606.19,1.4894723,,-.22314353,-500,.69314718,-.22314355,-1,SepC1,4,1
992187,209,19,57,1,1,4,1,1,4,1,0,0,1,2,1,0,2,2,1,0,0,0,67216,87500,6,29,1,0,3,5,4,4,5,6,1700,1,137,3,5,South Atl,South,69.905067,0,0,.456,,,,,,,137,0,1700,11,1,,,127.76375,2.0329139,,.10536056,-500,.69314718,-.22314355,-1,SepC1,4,1
992557,97,42,59,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,100065,225000,2,25,1,0,3,4,4,4,10,2,1900,1,196,3,5,South Atl,South,37.137066,0,0,.67900002,,,,,,,196,1,1900,15,1,,,452.59909,2.7668724,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
993127,101,14,42,1,1,2,0,0,4,1,0,1,1,3,0,1,1,2,0,1,0,0,17477,5000,7,42,0,0,1,4,4,4,20,7,500,1,205,3,5,South Atl,South,28.398933,0,0,.96399999,,,,,,,205,1,500,20,0,,,603.47559,1.0442083,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
993597,21,13,68,0,1,2,0,1,2,0,0,0,0,1,0,1,3,2,0,1,0,0,62857,25000,32,68,1,0,1,5,2,4,5,27,1800,1,184,2,3,E N Central,Midwest,174.76266,1,0,1.015,,,,,,,184,1,1800,12,1,,,226.9612,2.0310771,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
993777,49,10,28,0,1,3,1,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,40705,5000,1,28,0,0,1,5,4,3,100,1,900,2,,2,4,W N Central,Midwest,10.922667,0,1,.60000002,,,,,,,,0,900,20,1,,,147.46544,0,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
995907,97,42,61,0,1,4,1,1,4,1,0,0,1,2,1,0,2,1,1,0,0,0,114826,125000,22,32,1,0,3,3,3,4,0,22,2900,1,255,3,5,South Atl,South,32.768002,0,0,.75700003,,,,,,,255,1,2900,7,0,,,464.86023,.27269307,,2.8903718,-500,.69314718,-.22314355,-1,SepC1,4,1
1270099,138,13,51,1,1,2,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,0,103571,25000,6,49,0,0,3,2,4,5,17,6,1100,2,,2,3,E N Central,Midwest,24.029867,0,0,.91100001,,,,,,,,1,1100,25,0,,,99.904984,1.9335425,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
1470099,66,10,60,0,1,3,1,0,1,0,0,0,0,2,1,0,3,1,0,1,0,0,35966,55000,25,25,1,0,1,4,4,4,0,25,900,3,112,3,5,South Atl,South,43.690666,0,0,.50800002,,,,,,,112,0,900,20,1,,,347.84985,.10231089,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
1598007,174,14,48,1,1,4,1,1,3,1,0,1,0,3,1,0,3,1,1,0,0,0,54143,87500,12,48,1,0,1,4,3,4,0,13,2500,1,,2,3,E N Central,Midwest,21.845333,0,0,.48899999,,,,,,,,1,2500,5,1,,,168.53685,1.6755434,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
