scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
42611107,46,35,60,0,1,2,0,1,2,0,0,0,0,4,1,0,2,1,0,0,0,0,45833,67500,24,60,1,0,3,,,,60,25,1500,1,114,3,6,E S Central,South,58.982399,0,0,.95129681,4,1,,3,,2,114,1,1500,25,0,0,0,1104.5844,.04741196,2,0,0,500,4,-.16251893,1,DecC2,3,2
42701060,232,10,76,1,1,2,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,40217,67500,5,5,0,0,3,,,,25,6,500,3,356,4,9,Pacific,West,54.613335,0,0,.87243277,4,1,,3,,2,356,0,500,30,1,0,0,237.33141,1.8998299,2,0,0,500,4,-.16251893,1,DecC2,3,2
43701083,229,13,58,1,1,2,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,80233,15000,40,50,0,0,2,,,,50,39,1470,1,136,1,2,Mid Atl,Northeast,65.536003,0,0,.71359271,3,4,,2,,1,136,1,1470,25,1,0,0,162.75354,1.5205835,3,0,0,500,1,.13976194,1,DecC2,3,2
43967010,101,14,34,1,3,2,0,0,2,0,0,0,0,2,0,1,1,1,1,0,0,0,35625,25000,11,14,0,0,1,,,,0,8,800,1,215,3,5,South Atl,South,21.845333,0,0,1.1556237,4,2,,3,,1,215,1,800,6,1,0,0,311.50705,.082082555,3,0,0,500,1,.13976194,1,DecC2,3,2
44701090,31,4,68,0,3,2,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,107287,87500,2,2,1,0,2,,,,100,3,3000,3,200,4,8,Mountain,West,21.845333,0,0,.87243277,2,4,,1,,3,200,1,3000,5,1,0,0,399.61499,1.5762568,3,0,0,500,1,.13976194,1,DecC2,3,2
45277010,144,5,60,1,1,2,0,0,1,0,0,0,0,4,1,0,2,1,1,0,0,0,82225,87500,19,60,1,0,3,,,,1,20,750,2,269,1,2,Mid Atl,Northeast,26.214399,0,0,.6288535,2,4,,1,,3,269,1,750,7,1,0,0,99.252411,1.3597639,3,0,0,500,1,.13976194,1,DecC2,3,2
45350107,60,2,49,0,1,4,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,97872,225000,26,28,1,0,1,,,,0,25,900,1,292,1,1,New Eng,Northeast,45.875198,0,0,.57462627,2,4,,3,,1,292,0,900,10,1,1,0,184.95981,1.9726009,4,0,0,500,2,.13976194,1,DecC2,3,2
45701035,204,23,39,1,1,4,1,1,5,1,0,0,1,3,1,0,2,1,1,0,0,0,33641,125000,19,39,1,1,3,,,,6,0,2500,2,146,2,4,W N Central,Midwest,19.660801,0,0,.63156515,1,3,,2,,4,146,1,2500,5,0,0,0,423.00656,1.7229127,3,0,5,500,1,.13976194,1,DecC2,3,2
46280107,8,2,60,0,4,2,0,0,3,0,0,0,0,3,0,1,1,1,0,1,0,0,36563,25000,5,20,0,0,1,,,,30,5,800,4,449,4,9,Pacific,West,39.321602,0,0,1.0506079,2,4,,3,,1,449,1,800,50,1,0,0,488.3461,1.1329629,3,1,60,500,1,.13976194,1,DecC2,3,2
46670109,75,21,61,0,1,4,1,1,3,1,0,0,1,2,1,0,1,1,1,0,0,0,42250,87500,2,8,1,0,1,,,,0,2,1200,1,201,4,8,Mountain,West,21.845333,0,0,.58415282,2,4,,3,,1,201,1,1200,10,1,0,0,408.91278,.89663374,2,0,0,500,4,-.16251893,1,DecC2,3,2
46957010,153,10,68,1,1,2,0,1,3,1,0,0,1,1,0,1,3,1,0,1,0,0,46181,45000,40,68,1,0,3,,,,1,40,,1,,2,3,E N Central,Midwest,37.137066,0,0,.63741082,4,3,,1,,2,,1,,,1,1,0,163.39732,.56910568,4,0,0,500,2,.13976194,1,DecC2,3,2
46970108,72,16,58,0,1,3,1,1,3,1,0,0,1,1,1,0,3,1,0,0,0,0,112704,175000,24,37,1,0,1,,,,35,24,3500,1,230,1,1,New Eng,Northeast,78.643204,0,0,.5468812,2,3,,4,,1,230,1,3500,40,1,1,0,368.18137,1.9801315,4,0,0,500,2,.13976194,1,DecC2,3,2
47010628,71,16,28,0,1,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,85302,125000,2,5,1,0,1,,,,100,3,1500,2,175,4,9,Pacific,West,21.845333,0,0,.99396598,1,2,,3,,4,175,1,1500,9.3000002,1,0,0,457.81824,.08091259,2,0,0,500,4,-.16251893,1,DecC2,3,2
47010716,155,10,51,1,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,94643,,13,45,1,0,3,,,,9,13,1700,1,246,4,8,Mountain,West,17.476267,0,0,.68610787,3,1,,4,,2,246,1,1700,20,1,1,0,253.58037,1.4029268,4,0,20,500,2,.13976194,1,DecC2,3,2
47010863,68,11,48,0,1,4,1,1,5,1,0,1,1,1,1,0,2,1,0,0,0,0,83882,87500,18,36,1,0,1,,,,10,18,1500,1,247,1,2,Mid Atl,Northeast,21.845333,0,0,.416897,3,2,,1,,4,247,1,1500,30,0,0,0,382.0369,1.3422999,3,0,5,500,1,.13976194,1,DecC2,3,2
47010915,179,15,52,1,2,3,1,1,1,0,0,0,0,2,1,0,2,1,1,0,0,0,66328,125000,17,52,1,0,1,,,,3,20,1500,2,110,3,6,E S Central,South,4773.2056,1,0,.50092298,4,3,,2,,1,110,1,1500,10,0,0,0,263.62286,1.7585155,3,0,0,500,1,.13976194,1,DecC2,3,2
47011192,169,6,42,1,1,4,1,0,2,1,0,1,0,4,0,1,1,1,0,0,0,0,51825,25000,10,34,1,0,1,,,,61,14,750,2,87,2,4,W N Central,Midwest,28.398933,0,0,.54158068,1,2,,4,,3,87,1,750,8.3599997,0,0,0,941.43201,1.6019535,2,0,0,500,4,-.16251893,1,DecC2,3,2
47280107,44,26,64,0,1,1,0,1,2,0,0,0,0,2,0,1,3,1,0,0,0,0,38000,45000,40,64,1,0,3,,,,40,40,1200,1,,1,2,Mid Atl,Northeast,50.244267,0,0,2.2004626,4,2,,1,,3,,1,1200,35,0,0,0,265.91797,.61799926,2,0,5,500,4,-.16251893,1,DecC2,3,2
47701039,70,28,31,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,1,1,0,0,45161,175000,1,31,1,0,1,,,,67,1,2176,1,140,3,5,South Atl,South,21.845333,0,0,.8856436,1,3,,2,,4,140,0,2176,35,1,0,0,426.11383,2.0290592,2,1,100,500,4,-.16251893,1,DecC2,3,2
47701075,154,27,60,1,1,2,0,1,2,0,0,0,0,2,0,1,3,1,0,1,0,0,50784,15000,3,4,1,0,3,,,,0,4,854,3,132,3,5,South Atl,South,41.506134,0,0,1.1455781,2,3,,4,,1,132,0,854,10,0,0,1,120.84565,1.5379165,1,0,0,500,3,-.16251893,1,DecC2,3,2
47701085,99,8,41,1,2,1,0,0,2,1,0,1,0,4,0,1,3,1,0,0,0,0,49904,5000,8,40,0,0,1,,,,100,8,500,1,166,1,2,Mid Atl,Northeast,19.660801,0,0,2.7923074,3,1,,4,,2,166,1,500,20,0,0,0,356.53326,1.8203391,2,0,40,500,4,-.16251893,1,DecC2,3,2
47770107,47,17,56,0,1,2,0,1,47,0,0,0,0,3,1,0,3,1,1,0,0,0,40956,175000,12,40,1,0,3,,,,0,13,3000,1,150,4,9,Pacific,West,21.845333,0,0,1.1331332,1,3,,4,,2,150,1,3000,35,1,0,1,441.88443,1.5132308,1,0,0,500,3,-.16251893,1,DecC2,3,2
47957010,65,4,71,0,1,3,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,49583,35000,33,67,1,0,1,,,,5,33,900,1,,2,3,E N Central,Midwest,50.244267,0,0,.4267897,1,2,,3,,4,,0,900,10,0,0,0,346.26929,.74425375,3,0,15,500,1,.13976194,1,DecC2,3,2
48070110,49,10,36,0,1,4,1,0,2,0,0,0,0,2,1,0,2,1,1,0,0,0,57821,175000,3,7,0,0,1,,,,95,3,1200,2,228,2,4,W N Central,Midwest,13.1072,0,1,.63156515,2,3,,1,,4,228,0,1200,35,1,1,0,448.72797,1.8848308,4,0,20,500,2,.13976194,1,DecC2,3,2
48170104,193,4,40,1,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,59444,125000,6.5,39,0,0,3,,,,0,1,1000,1,415,2,3,E N Central,Midwest,21.845333,0,0,.61988515,1,3,,2,,4,415,1,1000,30,1,1,0,619.8136,.99044168,4,0,50,500,2,.13976194,1,DecC2,3,2
48811107,135,6,27,1,2,1,0,0,3,1,1,1,0,3,0,1,3,1,1,0,0,0,27159,25000,2,27,0,0,3,,,,90,2,800,1,113,3,7,E S Central,South,39.321602,0,0,3.7557139,3,4,,2,,1,113,1,800,8,0,0,0,454.59714,1.3559521,2,0,0,500,4,-.16251893,1,DecC2,3,2
49637010,1,2,26,0,1,1,0,0,1,0,0,0,0,3,0,1,2,1,1,1,0,0,63000,35000,1,26,0,0,1,,,,40,0,900,2,108,1,2,Mid Atl,Northeast,24.029867,0,0,2.7164538,1,2,,3,,4,108,1,900,6,0,0,0,86.285324,1.5077869,3,0,0,500,1,.13976194,1,DecC2,3,2
49701116,135,6,45,1,1,2,0,0,3,1,0,0,1,3,0,1,3,1,1,0,0,0,25170,35000,13,45,0,0,3,,,,30,13,1000,1,,3,6,E S Central,South,17.476267,0,0,.88500357,2,4,,1,,3,,1,1000,26,1,0,0,36.397232,.93382055,2,0,0,500,4,-.16251893,1,DecC2,3,2
50411107,145,17,72,1,1,1,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,38243,15000,25,72,1,0,3,,,,0,24,800,2,,2,3,E N Central,Midwest,39.321602,0,0,3.042315,3,2,,1,,4,,0,800,5,0,0,0,219.78893,.78151661,3,0,0,500,1,.13976194,1,DecC2,3,2
50501107,146,25,64,1,3,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,49716,35000,27,54,1,0,3,,,,0,27,4000,1,96,3,7,E S Central,South,43.690666,0,0,3.3287451,4,2,,1,,3,96,1,4000,12,1,0,0,364.08939,.10576259,3,0,0,500,1,.13976194,1,DecC2,3,2
51701036,109,6,45,1,3,2,0,1,4,1,0,1,1,2,1,0,3,1,1,0,0,0,51862,67500,2,45,0,0,1,,,,1,3,1300,1,173,4,9,Pacific,West,41.506134,0,0,.86380708,4,3,,2,,1,173,1,1300,0,1,0,1,334.84497,2.7706583,1,0,25,500,3,-.16251893,1,DecC2,3,2
51701097,180,9,52,1,1,4,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,94174,175000,11,52,1,0,1,,,,5,11,1300,1,420,4,9,Pacific,West,24.029867,0,0,.75870943,2,4,,3,,1,420,1,1300,30,0,0,0,488.3461,2.0597439,3,0,0,500,1,.13976194,1,DecC2,3,2
51701119,232,10,58,1,1,2,0,1,2,0,0,0,0,3,0,1,1,1,0,0,0,0,35962,45000,40,58,0,0,3,,,,10,54,1750,,118,3,7,E S Central,South,4637.7642,1,0,.84227228,4,1,,3,,2,118,1,1750,18,1,0,0,170.03345,0,2,0,0,500,4,-.16251893,1,DecC2,3,2
51970104,154,27,61,1,1,2,0,1,1,0,0,0,0,5,0,1,3,1,0,0,0,0,34167,5000,5,60,1,0,3,,,,0,1,1200,1,,3,5,South Atl,South,43.690666,0,0,1.1455781,4,2,,3,,1,,1,1200,10,1,0,0,184.96902,0,3,0,0,500,1,.13976194,1,DecC2,3,2
52487010,72,16,69,0,1,4,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,99324,125000,35,69,1,0,1,,,,90,35,1600,2,271,1,2,Mid Atl,Northeast,21.845333,0,0,.58036435,2,4,,3,,1,271,0,1600,33,0,1,0,606.19,1.3084342,4,0,0,500,2,.13976194,1,DecC2,3,2
52701067,104,3,65,1,1,2,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,29406,15000,1,1.5,0,0,1,,,,1,1,900,1,69,3,7,E S Central,South,30.583467,0,0,1.1455781,1,4,,2,,3,69,0,900,13,0,0,0,380.19415,.98661375,2,0,0,500,4,-.16251893,1,DecC2,3,2
52801107,93,42,29,0,3,3,1,1,3,1,1,0,0,1,1,0,2,1,1,0,0,0,117973,125000,1,2,1,0,3,,,,4,1,2900,3,129,3,5,South Atl,South,21.845333,0,0,1.0838161,3,4,,2,,1,129,1,2900,3,1,1,0,188.22617,2.1581988,4,0,0,500,2,.13976194,1,DecC2,3,2
52917010,206,17,48,1,1,4,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,55652,225000,7,7,1,0,3,,,,100,1,3000,3,201,4,8,Mountain,West,15.291734,0,0,.79720128,1,4,,3,,2,201,1,3000,20,1,0,0,399.61499,1.1888733,3,0,0,500,1,.13976194,1,DecC2,3,2
53147010,154,27,57,1,1,1,0,1,2,0,0,0,0,2,0,1,3,1,1,0,0,0,32125,35000,6,57,1,0,3,,,,0,7,991,1,,3,5,South Atl,South,24.029867,0,0,3.1366987,4,1,,3,,2,,1,991,3,1,0,0,407.08887,1.2322477,2,0,0,500,4,-.16251893,1,DecC2,3,2
54070107,201,18,56,1,1,3,1,0,4,1,0,0,1,2,1,0,3,1,1,0,0,0,27734,87500,12,40,1,0,3,,,,0,12,1600,2,72,3,6,E S Central,South,28.398933,0,0,.60020941,2,3,,4,,1,72,1,1600,1.6,1,0,0,396.88135,0,2,0,0,500,4,-.16251893,1,DecC2,3,2
54317010,95,30,68,0,1,3,1,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,140931,25000,31,68,1,0,3,,,,0,30,2400,1,105,1,2,Mid Atl,Northeast,24.029867,0,0,.50705218,1,2,,3,,4,105,1,2400,15,1,1,0,317.56763,1.7982726,4,0,0,500,2,.13976194,1,DecC2,3,2
54577010,196,5,31,1,1,3,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,72466,25000,4,31,1,0,3,,,,87,6,1200,1,192,1,1,New Eng,Northeast,21.845333,0,0,.51149851,3,4,,1,,2,192,1,1200,56,1,0,0,368.18137,1.9996701,2,0,20,500,4,-.16251893,1,DecC2,3,2
54870111,223,14,28,0,1,4,1,0,3,1,0,1,0,3,1,0,2,1,1,0,0,0,63649,87500,3,28,1,0,2,,,,97,3,1200,1,101,1,2,Mid Atl,Northeast,1317.2736,1,0,.51979524,4,1,,3,,2,101,1,1200,15,1,0,0,283.32336,1.3581207,3,1,50,500,1,.13976194,1,DecC2,3,2
55107010,7,6,58,0,1,2,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,35195,55000,14,25,0,0,1,,,,62,15,850,1,107,3,7,E S Central,South,30.583467,0,0,.89641333,1,4,,3,,2,107,0,850,25,0,0,0,533.05884,.041668743,3,1,40,500,1,.13976194,1,DecC2,3,2
55137010,176,7,38,1,4,4,1,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,94209,225000,10,37,1,0,1,,,,50,9,2100,1,545,4,9,Pacific,West,15.291734,0,0,.8122223,2,1,,4,,3,545,0,2100,50,1,0,1,628.78198,1.8093232,1,0,50,500,3,-.16251893,1,DecC2,3,2
55527010,237,7,31,1,1,4,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,71424,175000,1,1,1,0,2,,,,30,1,1750,3,197,2,4,W N Central,Midwest,41.506134,0,0,.63156515,2,4,,3,,1,197,1,1750,10,1,1,0,157.02939,1.9695033,4,0,0,500,2,.13976194,1,DecC2,3,2
55701069,133,4,73,1,5,2,0,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,48043,55000,1.5,1.5,1,0,2,,,,80,2,1700,3,188,4,8,Mountain,West,56.797867,0,0,.87243277,1,2,,4,,3,188,0,1700,6,0,0,0,757.03949,.18235135,2,1,100,500,4,-.16251893,1,DecC2,3,2
55701083,70,28,29,0,3,3,1,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,53111,175000,1,2,1,0,1,,,,9,1,2300,1,153,3,5,South Atl,South,17.476267,0,0,1.0838161,3,2,,4,,1,153,1,2300,15,1,0,0,647.96863,.14094535,2,0,0,500,4,-.16251893,1,DecC2,3,2
55701106,6,7,61,0,1,1,0,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,38448,25000,2,61,0,0,1,,,,30,2,500,1,102,2,3,E N Central,Midwest,28.398933,0,0,3.042315,1,3,,4,,2,102,0,500,20,0,0,0,165.71739,1.0820761,2,0,30,500,4,-.16251893,1,DecC2,3,2
56701099,15,5,57,0,1,2,0,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,58792,87500,1,1,1,0,1,,,,0,1,1600,3,123,4,8,Mountain,West,30.583467,0,0,.82209927,1,2,,4,,3,123,0,1600,10,1,0,0,263.36633,1.4395809,3,0,0,500,1,.13976194,1,DecC2,3,2
57010789,101,14,30,1,1,2,0,0,2,1,1,0,0,4,0,1,2,1,1,0,0,0,81780,45000,1,10,0,0,1,,,,100,1,1700,2,112,3,7,E S Central,South,26.214399,0,0,.90167904,3,2,,1,,4,112,1,1700,8,0,0,0,170.03345,.05694728,2,1,80,500,4,-.16251893,1,DecC2,3,2
57010838,175,11,36,1,2,4,1,1,2,1,0,1,0,2,0,1,3,1,0,0,0,0,58478,5000,0,36,1,0,1,,,,30,0,1500,1,89,3,6,E S Central,South,4.3690667,0,1,.78974676,3,4,,1,,2,89,0,1500,0,0,1,0,755.01276,1.9696372,4,1,46,500,2,.13976194,1,DecC2,3,2
57011151,138,13,66,1,5,1,0,0,3,1,0,1,0,3,0,1,2,1,0,0,0,0,51200,5000,1,66,0,0,3,,,,10,1,900,2,139,2,4,W N Central,Midwest,52.428799,0,0,3.042315,1,3,,2,,4,139,0,900,25,1,1,0,,1.5454561,4,0,0,500,2,.13976194,1,DecC2,3,2
57270103,171,28,58,1,1,3,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,41944,45000,2.5,58,1,0,1,,,,10,3,1300,1,122,2,3,E N Central,Midwest,61.166935,0,0,.40216678,3,2,,1,,4,122,1,1300,4,1,0,0,372.74271,1.8625902,2,0,0,500,4,-.16251893,1,DecC2,3,2
57301107,30,3,67,0,1,2,0,1,2,0,0,0,0,2,0,1,3,1,0,0,0,0,54176,25000,6,6,1,0,2,,,,2,6,2280,3,135,3,5,South Atl,South,52.428799,0,0,1.1455781,2,1,,3,,4,135,0,2280,1,1,0,0,406.14139,1.2507205,2,0,0,500,4,-.16251893,1,DecC2,3,2
57597010,11,3,36,0,3,2,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,58721,35000,6,36,1,0,1,,,,50,7,2000,2,172,3,5,South Atl,South,72.0896,0,0,.90167904,3,4,,2,,1,172,0,2000,10,0,0,0,601.83691,.072628729,3,0,0,500,1,.13976194,1,DecC2,3,2
57701048,151,7,26,1,1,2,0,1,5,1,1,0,0,1,1,0,2,1,1,0,0,0,55568,67500,1,26,1,0,3,,,,1,0,3700,2,185,4,8,Mountain,West,50.244267,0,0,1.0770115,4,3,,1,,2,185,1,3700,8,1,0,0,77.95343,2.2166021,3,0,0,500,1,.13976194,1,DecC2,3,2
59770102,139,11,63,1,1,2,0,0,2,0,0,0,0,3,0,1,1,1,0,0,0,0,16304,35000,6,6,0,0,3,,,,0,7,,2,63,3,7,E S Central,South,43.690666,0,0,.89384097,3,2,,1,,4,63,1,,25,0,0,0,319.14505,.11095314,2,0,0,500,4,-.16251893,1,DecC2,3,2
59787010,55,5,62,0,1,3,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,69000,5000,11,31,0,0,1,,,,19,12,500,2,636,4,9,Pacific,West,15.291734,0,0,.70345312,1,4,,3,,2,636,0,500,15,0,0,0,488.3461,1.2730485,3,0,15,500,1,.13976194,1,DecC2,3,2
60317010,21,13,54,0,1,2,0,1,4,1,0,1,0,2,1,0,3,1,0,0,0,0,66875,67500,30,54,1,0,1,,,,2,30,2500,1,134,2,3,E N Central,Midwest,28.398933,0,0,.63924521,3,2,,1,,4,134,1,2500,15,0,0,0,73.289658,1.2127625,3,0,0,500,1,.13976194,1,DecC2,3,2
60701101,109,6,36,1,4,2,0,1,4,1,0,1,0,4,1,0,1,1,1,0,0,0,47750,87500,3,36,0,0,1,,,,4,3,938,1,258,4,9,Pacific,West,28.398933,0,0,.88008314,4,2,,1,,3,258,1,938,25,0,0,0,476.30026,1.2920718,2,0,10,500,4,-.16251893,1,DecC2,3,2
60907010,204,23,32,1,1,4,1,1,3,1,1,0,0,3,1,0,2,1,1,0,0,0,69454,67500,4,32,1,0,3,,,,0,4,1330,2,118,2,4,W N Central,Midwest,21.845333,0,0,.45820671,3,1,,2,,4,118,1,1330,35,1,0,0,941.43201,1.4363848,3,0,0,500,1,.13976194,1,DecC2,3,2
60980107,91,21,48,0,1,4,1,1,4,1,0,1,0,1,1,0,2,1,1,0,0,0,86058,225000,20,48,1,0,3,,,,10,20,2100,1,332,1,1,New Eng,Northeast,17.476267,0,0,.57462627,1,3,,4,,2,332,1,2100,9,1,0,0,184.95981,1.4131993,2,0,0,500,4,-.16251893,1,DecC2,3,2
61260107,138,13,81,1,1,2,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,54805,15000,3,70,0,1,3,,,,0,0,,1,,2,3,E N Central,Midwest,17.476267,0,0,.81692821,2,4,,1,,3,,0,,,0,0,0,121.47253,1.4209288,3,0,0,500,1,.13976194,1,DecC2,3,2
61387010,71,16,27,0,1,4,1,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,44520,87500,1,3,1,0,1,,,,40,2,1700,3,158,4,8,Mountain,West,8.7381334,0,1,.7211321,2,3,,1,,4,158,0,1700,5,0,0,1,408.91278,.91506541,1,0,0,500,3,-.16251893,1,DecC2,3,2
61701044,145,17,79,1,1,1,0,0,2,1,0,0,1,2,0,1,2,1,0,0,0,0,42500,25000,35,79,1,0,3,,,,0,30,900,2,89,2,3,E N Central,Midwest,19.660801,0,0,2.8228996,2,1,,3,,4,89,1,900,20,0,0,0,203.06827,1.8738453,3,0,0,500,1,.13976194,1,DecC2,3,2
62670106,42,15,44,0,1,2,0,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,46932,87500,8,10,1,0,3,,,,29,8,1450,1,102,3,5,South Atl,South,17.476267,0,0,.94189137,4,2,,1,,3,102,1,1450,5,1,0,0,496.31522,0,2,0,20,500,4,-.16251893,1,DecC2,3,2
62701045,145,17,57,1,2,2,0,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,21667,,30,55,1,0,3,,,,10,50,600,1,,2,3,E N Central,Midwest,43.690666,0,0,.53350151,4,2,,3,,1,,1,600,20,1,0,0,422.59415,.98648047,2,0,0,500,4,-.16251893,1,DecC2,3,2
62901107,7,6,66,0,2,2,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,46607,87500,11,45,0,0,1,,,,50,11,800,1,399,3,5,South Atl,South,61.166935,0,0,.95129681,4,1,,2,,3,399,0,800,8,1,0,0,1226.4349,2.6516144,3,0,40,500,1,.13976194,1,DecC2,3,2
63001107,74,24,72,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,78709,87500,14,14,1,0,1,,,,49,14,2500,3,134,3,5,South Atl,South,37.137066,0,0,.63695765,1,2,,4,,3,134,0,2500,10,1,0,0,99.555824,1.8953857,3,0,10,500,1,.13976194,1,DecC2,3,2
63397010,201,18,66,1,1,3,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,38519,45000,31,66,1,0,3,,,,0,37,1100,1,146,3,7,E S Central,South,17.476267,0,0,.55747849,4,3,,2,,1,146,1,1100,40,1,0,0,479.58139,.17128813,3,0,0,500,1,.13976194,1,DecC2,3,2
63701063,87,7,41,0,1,3,1,0,1,0,0,0,0,4,0,1,1,1,1,0,0,0,43873,45000,9,13,1,0,3,,,,35,9,1400,4,193,4,8,Mountain,West,30.583467,0,0,.54344487,4,1,,2,,3,193,0,1400,40,0,0,0,329.96524,1.2770855,3,0,5,500,1,.13976194,1,DecC2,3,2
63897010,75,21,53,0,4,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,56967,225000,13,14,1,0,1,,,,2,13,2132,1,154,4,8,Mountain,West,52.428799,0,0,.75870943,2,4,,3,,1,154,0,2132,8,1,0,0,757.03949,.14372002,2,0,0,500,4,-.16251893,1,DecC2,3,2
64301107,92,29,49,0,1,3,1,1,4,1,0,1,0,2,1,0,2,1,1,0,0,0,99240,225000,14,28,1,0,3,,,,65,15,4000,1,140,2,3,E N Central,Midwest,28.398933,0,0,.61988515,2,1,,4,,3,140,1,4000,35,1,1,0,186.79396,1.9194111,4,0,0,500,2,.13976194,1,DecC2,3,2
64490107,50,11,37,0,2,4,1,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,42191,67500,1,3,0,0,1,,,,50,1,705,3,185,3,5,South Atl,South,41.506134,0,0,.64254308,3,2,,4,,1,185,1,705,5,0,0,0,265.50775,1.6370579,3,0,0,500,1,.13976194,1,DecC2,3,2
64511107,110,8,61,1,1,2,0,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,36000,87500,5,61,1,0,1,,,,0,5,1100,2,84,1,2,Mid Atl,Northeast,21.845333,0,0,.6288535,3,1,,4,,2,84,0,1100,15,1,0,0,228.82117,1.0903574,2,0,0,500,4,-.16251893,1,DecC2,3,2
64701111,190,10,58,1,1,3,1,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,50241,15000,4,8,0,0,3,,,,40,4,1500,2,,2,3,E N Central,Midwest,50.244267,0,0,.51543117,4,3,,2,,1,,1,1500,20,1,0,0,158.08319,1.0641959,3,0,0,500,1,.13976194,1,DecC2,3,2
64847010,145,17,65,1,1,2,0,0,2,1,0,0,1,2,0,1,3,1,0,1,0,0,32450,45000,28,65,1,1,3,,,,0,30,2200,1,83,2,3,E N Central,Midwest,65.536003,0,0,.63741082,2,4,,3,,1,83,1,2200,15,1,1,0,102.68697,1.1126535,4,0,0,500,2,.13976194,1,DecC2,3,2
64880107,108,13,28,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,1,0,0,0,52320,15000,0,28,0,0,1,,,,100,1,950,2,130,3,6,E S Central,South,19.660801,0,0,1.4142071,2,4,,1,,3,130,0,950,10,0,1,0,81.593323,2.1321886,4,0,0,500,2,.13976194,1,DecC2,3,2
65037010,206,17,44,1,1,4,1,1,4,1,0,1,0,3,1,0,1,1,0,1,0,0,47500,175000,1,38,1,0,3,,,,5,1,3000,1,330,4,9,Pacific,West,109.22667,1,0,.79720128,1,4,,3,,2,330,0,3000,15,1,0,1,474.4614,2.6739008,1,0,10,500,3,-.16251893,1,DecC2,3,2
65870111,93,42,37,0,1,3,1,1,3,1,1,0,0,3,1,0,2,1,1,0,0,0,62109,175000,6,37,1,0,3,,,,30,6,1700,1,151,3,5,South Atl,South,41.506134,0,0,.8856436,3,4,,1,,2,151,1,1700,14,1,0,0,233.5361,3.5054679,2,0,0,500,4,-.16251893,1,DecC2,3,2
66477010,23,16,69,0,1,1,0,1,2,0,0,0,0,4,1,0,3,1,0,0,0,0,73385,125000,3.5,6,1,0,1,,,,21,5,1552,3,136,4,8,Mountain,West,24.029867,0,0,2.7115676,1,3,,2,,4,136,0,1552,7,1,0,1,944.83551,1.3532869,1,0,0,500,3,-.16251893,1,DecC2,3,2
