scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
59017009,57,4,39,0,1,3,1,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,49100,87500,5,39,0,0,1,4,3,4,70,6,1600,2,,2,3,E N Central,Midwest,30.583467,0,0,.52700001,,,,,,,,1,1600,10,1,,,115.29039,.76583433,,1,90,0,0,0,0,SepC2,2,1
59477009,61,6,46,0,1,3,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,41765,55000,16,46,1,0,1,4,4,4,80,15,1700,1,109,2,3,E N Central,Midwest,45.875198,0,0,.48899999,,,,,,,109,1,1700,30,1,,,137.7679,1.8183713,,1,50,0,0,0,0,SepC2,2,1
59770095,205,27,27,1,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,87167,67500,.40000001,24,1,0,3,4,2,3,20,1,1800,1,117,3,6,E S Central,South,32.768002,0,0,.54699999,,,,,,,117,1,1800,40,0,,,1104.5844,.04835996,,1,100,0,0,0,0,SepC2,2,1
59870098,7,6,57,0,1,1,0,0,2,0,0,0,0,1,0,1,3,2,1,0,0,0,57656,25000,9,10,0,0,1,5,5,5,25,9,800,2,,3,7,E S Central,South,43.690666,0,0,2.8640001,,,,,,,,0,800,45,1,,,332.63321,1.2348354,,0,0,0,0,0,0,SepC2,2,1
60249007,209,19,72,1,1,3,1,1,2,0,0,0,0,3,0,1,2,2,0,0,0,0,59632,25000,42,46,1,0,3,3,4,4,10,43,2000,3,129,3,7,E S Central,South,30.583467,0,0,.55400002,,,,,,,129,1,2000,20,0,,,130.95367,.055018894,,1,100,0,0,0,0,SepC2,2,1
60270097,159,10,25,1,1,3,1,0,3,0,0,0,0,2,0,1,1,2,1,0,0,0,28430,15000,.80000001,2,0,0,1,5,4,2,100,1,750,1,369,4,8,Mountain,West,76.458664,0,0,.64399999,,,,,,,369,0,750,25,1,,,631.46155,.9337678,,1,100,0,0,0,0,SepC2,2,1
61289007,145,17,78,1,1,2,0,0,1,0,0,0,0,5,1,0,1,2,0,0,0,0,35135,67500,6,72,1,0,3,3,3,3,0,6,1200,1,126,2,4,W N Central,Midwest,45.875198,0,0,.93099999,,,,,,,126,1,1200,10,0,,,486.48734,1.753723,,1,100,0,0,0,0,SepC2,2,1
61700914,84,5,36,0,4,3,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,27135,87500,5,17,1,0,3,2,3,3,5,6,3800,1,,1,2,Mid Atl,Northeast,24.029867,0,0,.44800001,,,,,,,,0,3800,20,0,,,1001.4735,,,1,80,0,0,0,0,SepC2,2,1
62387009,97,42,77,0,1,4,1,1,2,0,0,0,0,4,1,0,3,2,0,0,0,0,71012,87500,10,46,1,0,3,3,5,5,52,10,2600,1,87,3,6,E S Central,South,4404.019,1,0,.50800002,,,,,,,87,1,2600,14,1,,,1346.1548,.07160382,,1,90,0,0,0,0,SepC2,2,1
62470094,38,12,56,0,1,1,0,0,2,1,0,0,1,4,0,1,1,2,1,0,0,0,32898,45000,15,26,1,0,3,4,5,5,7,13,900,2,95,3,7,E S Central,South,50.244267,0,0,2.589,,,,,,,95,0,900,40,1,,,274.52576,1.1106733,,1,90,0,0,0,0,SepC2,2,1
62697009,237,7,39,1,2,3,1,0,3,1,0,1,0,1,0,1,2,2,1,0,0,0,52348,45000,3,18,1,0,2,4,4,4,30,4,1011,1,57,2,3,E N Central,Midwest,30.583467,0,0,.51899999,,,,,,,57,0,1011,5,1,,,237.33353,.84952551,,1,70,0,0,0,0,SepC2,2,1
62700910,186,4,27,1,1,3,1,0,3,0,0,0,0,1,0,1,3,2,1,0,0,0,26719,35000,1,3,0,0,3,4,3,4,60,0,1200,3,116,2,4,W N Central,Midwest,26.214399,0,0,.53899997,,,,,,,116,1,1200,15,1,,,377.54895,1.4424231,,1,100,0,0,0,0,SepC2,2,1
63270091,44,26,69,0,1,2,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,55071,225000,27,69,1,0,3,5,5,4,10,28,2280,1,85,1,2,Mid Atl,Northeast,58.982399,0,0,1.1799999,,,,,,,85,1,2280,35,1,,,283.32336,2.0161996,,0,35,0,0,0,0,SepC2,2,1
63270093,116,12,47,1,1,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,36303,87500,5,39,1,0,1,4,2,3,0,5,1500,2,57,3,5,South Atl,South,28.398933,0,0,.884,,,,,,,57,0,1500,10,1,,,376.79895,.63084114,,1,100,0,0,0,0,SepC2,2,1
63469007,142,4,42,1,1,1,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,33179,67500,1,37,0,0,3,3,4,3,20,2,850,1,115,3,6,E S Central,South,28.398933,0,0,2.7969999,,,,,,,115,1,850,20,1,,,369.38165,3.2606473,,1,100,0,0,0,0,SepC2,2,1
63700944,157,11,29,1,1,4,1,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,75000,25000,2,5,0,0,1,5,4,4,70,2,600,3,158,2,3,E N Central,Midwest,1114.1121,1,0,.60000002,,,,,,,158,0,600,25,1,,,165.71739,1.4889758,,1,100,0,0,0,0,SepC2,2,1
64170098,23,16,53,0,1,2,0,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,105000,225000,5,53,1,0,1,5,3,3,26,5,4000,1,237,4,9,Pacific,West,54.613335,0,0,1.336,,,,,,,237,1,4000,35,0,,,340.63879,0,,1,85,0,0,0,0,SepC2,2,1
64489007,49,10,23,0,1,3,1,0,2,0,0,0,0,2,1,0,2,2,0,0,0,0,81996,175000,19,22,0,0,1,4,3,1,69,1,815,3,,2,3,E N Central,Midwest,26.214399,0,0,.81400001,,,,,,,,0,815,20,1,,,152.937,1.5186204,,1,75,0,0,0,0,SepC2,2,1
64747009,49,10,26,0,2,3,1,0,3,0,0,0,0,2,0,1,1,2,0,0,0,0,35519,25000,1,3,0,0,1,4,3,2,95,1,1500,1,74,2,3,E N Central,Midwest,32.768002,0,0,.60000002,,,,,,,74,1,1500,17,1,,,824.39142,1.7192646,,1,100,0,0,0,0,SepC2,2,1
64897009,174,14,40,1,1,3,1,1,7,1,0,1,0,2,1,0,2,2,0,0,0,0,55175,125000,4,4,1,0,1,5,4,5,10,4,2008,3,121,2,4,W N Central,Midwest,61.166935,0,0,.72799999,,,,,,,121,0,2008,15,1,,,703.92371,1.3930522,,1,60,0,0,0,0,SepC2,2,1
65670093,206,17,46,1,3,4,1,1,3,1,0,1,0,3,1,0,3,2,1,0,0,0,57589,87500,14,36,1,0,3,4,4,4,0,14,1100,2,245,4,8,Mountain,West,26.214399,0,0,.52499998,,,,,,,245,1,1100,40,1,,,399.61499,1.0795766,,1,100,0,0,0,0,SepC2,2,1
65670094,74,24,66,0,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,82639,67500,15,15,1,0,1,3,4,4,40,15,2400,3,84,3,5,South Atl,South,30.583467,0,0,.50800002,,,,,,,84,1,2400,10,1,,,414.16626,1.5799878,,1,100,0,0,0,0,SepC2,2,1
65700940,81,2,26,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,37000,125000,.2,17,0,0,3,4,3,3,50,1,700,1,95,2,3,E N Central,Midwest,21.845333,0,0,.81900001,,,,,,,95,1,700,33,0,,,645.99457,1.9321268,,0,33,0,0,0,0,SepC2,2,1
65700974,44,26,72,0,1,1,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,63158,87500,14,72,1,0,3,3,3,3,0,13,2750,2,88,1,2,Mid Atl,Northeast,39.321602,0,0,2.5079999,,,,,,,88,1,2750,20,1,,,516.27563,1.4224811,,1,75,0,0,0,0,SepC2,2,1
66099007,203,21,36,1,1,4,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,93611,225000,5,36,1,0,3,2,3,1,10,5,3800,1,250,1,1,New Eng,Northeast,34.952534,0,0,.66799998,,,,,,,250,1,3800,18,1,,,184.95981,2.0103941,,1,100,0,0,0,0,SepC2,2,1
67009189,151,7,32,1,1,2,0,1,4,1,1,1,0,2,1,0,3,2,0,0,0,0,33616,55000,1,11,1,0,3,5,3,2,1,1,2500,1,154,4,8,Mountain,West,32.768002,0,0,1.03,,,,,,,154,1,2500,25,1,,,255.34154,1.5789531,,1,100,0,0,0,0,SepC2,2,1
67009517,174,14,49,1,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,58571,125000,18,22,1,0,1,5,4,4,80,18,1800,1,116,2,3,E N Central,Midwest,28.398933,0,0,.72799999,,,,,,,116,1,1800,10,0,,,395.30746,2.0215583,,0,0,0,0,0,0,SepC2,2,1
67009693,63,3,49,0,1,3,1,0,2,0,0,0,0,3,0,1,2,2,0,0,0,0,61615,5000,40,49,1,0,1,3,3,4,31,40,1500,2,280,4,8,Mountain,West,48.059734,0,0,.57200003,,,,,,,280,1,1500,2,0,,,253.58037,1.3254837,,1,100,0,0,0,0,SepC2,2,1
67009744,188,5,36,1,1,3,1,0,4,1,0,1,0,2,1,0,3,2,1,0,0,0,43793,87500,30,36,0,0,3,5,5,2,60,34,2000,,135,4,8,Mountain,West,52.428799,0,0,.56599998,,,,,,,135,1,2000,33,1,,,63.605644,1.742202,,1,85,0,0,0,0,SepC2,2,1
67009797,20,13,72,0,1,2,0,1,4,1,0,1,1,3,1,0,1,2,0,0,0,0,53050,87500,14,69,1,0,1,4,3,3,0,14,2400,1,143,1,2,Mid Atl,Northeast,48.059734,0,0,.792,,,,,,,143,1,2400,20,1,,,1001.4735,2.7331169,,1,80,0,0,0,0,SepC2,2,1
67309007,145,17,59,1,1,1,0,0,8,1,1,1,0,3,0,1,3,2,0,0,0,0,58426,35000,37,59,1,0,3,3,4,5,0,38,2500,2,153,2,4,W N Central,Midwest,32.768002,0,0,2.6059999,,,,,,,153,1,2500,20,0,,,108.01665,2.1343524,,1,100,0,0,0,0,SepC2,2,1
67967009,89,16,62,0,1,4,1,0,1,0,0,0,0,1,1,0,3,2,1,0,0,0,13950,87500,21,21,1,0,3,3,3,3,5,21,2700,3,67,3,6,E S Central,South,21.845333,0,0,.50800002,,,,,,,67,0,2700,13,1,,,233.37222,1.7158453,,1,100,0,0,0,0,SepC2,2,1
68070094,152,14,71,1,1,2,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,46333,25000,2,22,1,0,3,5,4,4,50,3,1300,3,63,1,2,Mid Atl,Northeast,48.059734,0,0,.86400002,,,,,,,63,1,1300,10,1,,,210.88573,1.0144393,,1,70,0,0,0,0,SepC2,2,1
68827009,238,14,54,1,1,4,1,1,5,1,0,1,1,3,1,0,2,2,0,1,0,0,74207,67500,17,54,1,0,2,3,3,3,75,17,2500,2,99,1,2,Mid Atl,Northeast,37.137066,0,0,.391,,,,,,,99,1,2500,25,0,,,299.90054,1.672139,,0,25,0,0,0,0,SepC2,2,1
69307009,166,6,41,1,2,4,1,1,6,1,1,1,1,2,1,0,2,2,1,0,0,0,87500,87500,6,9,0,0,1,1,4,4,80,7,1000,2,173,3,5,South Atl,South,30.583467,0,0,.486,,,,,,,173,0,1000,17,1,,,423.19424,4.5369534,,1,100,0,0,0,0,SepC2,2,1
69700963,26,4,51,0,1,2,0,0,1,0,0,0,0,2,0,1,2,2,1,0,0,0,32431,25000,9,37,0,0,2,5,3,3,70,10,800,1,109,3,6,E S Central,South,24.029867,0,0,.90499997,,,,,,,109,1,800,10,1,,,353.53912,.08948791,,1,100,0,0,0,0,SepC2,2,1
69700984,177,9,60,1,2,3,1,1,3,1,0,0,1,3,1,0,1,2,1,0,0,0,30882,225000,37,60,1,0,1,1,1,1,31,36,1334,1,,1,2,Mid Atl,Northeast,41.506134,0,0,.648,,,,,,,,1,1334,8,0,,,1001.4735,2.7537796,,1,100,0,0,0,0,SepC2,2,1
69959007,70,28,49,0,5,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,75735,225000,2,2,1,0,1,4,4,3,5,2,4000,3,,3,7,E S Central,South,19.660801,0,0,.72299999,,,,,,,,1,4000,25,0,,,156.70946,0,,1,85,0,0,0,0,SepC2,2,1
70119007,19,8,37,0,1,2,0,1,6,1,1,1,0,2,1,0,3,2,1,0,0,0,54037,87500,0,2,1,0,1,4,5,4,80,1,2500,2,152,4,9,Pacific,West,24.029867,0,0,1.03,,,,,,,152,0,2500,3,0,,,237.2332,.079861894,,1,75,0,0,0,0,SepC2,2,1
70470098,176,7,37,1,1,3,1,1,3,1,1,0,0,2,1,0,2,2,1,0,0,0,44764,55000,13,19,1,0,1,4,3,2,70,11,1350,1,114,4,8,Mountain,West,30.583467,0,0,.56599998,,,,,,,114,1,1350,9,0,,,408.91278,.89551878,,0,40,0,0,0,0,SepC2,2,1
70557009,12,11,50,0,1,2,0,0,1,0,0,0,0,3,0,1,2,2,0,0,0,0,82617,45000,10,50,1,0,1,5,4,3,50,10,1000,2,239,1,2,Mid Atl,Northeast,41.506134,0,0,.70099998,,,,,,,239,0,1000,15,0,,,149.57254,1.3425473,,0,0,0,0,0,0,SepC2,2,1
70627009,19,8,30,0,1,2,0,1,5,1,1,1,0,2,1,0,3,2,1,0,0,0,64238,87500,1,6,1,0,1,5,3,3,10,1,2425,2,111,4,8,Mountain,West,17.476267,0,0,1.03,,,,,,,111,1,2425,35,0,,,220.88403,.97772008,,1,80,0,0,0,0,SepC2,2,1
70759007,135,6,48,1,1,1,0,0,2,1,0,1,0,2,0,1,3,2,1,0,0,0,35583,35000,1,38,0,0,3,4,3,4,95,1,1200,1,,3,7,E S Central,South,43.690666,0,0,2.757,,,,,,,,1,1200,10,1,,,379.99908,.91765273,,1,99,0,0,0,0,SepC2,2,1
70770098,89,16,61,0,1,3,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,51284,15000,16,61,1,0,3,3,3,3,9,16,,1,90,2,3,E N Central,Midwest,76.458664,0,0,.55800003,,,,,,,90,1,,,0,,,152.937,1.6516631,,1,100,0,0,0,0,SepC2,2,1
70809007,170,10,35,1,1,4,1,0,1,0,0,0,0,3,0,1,3,2,1,0,0,0,41250,45000,1,32,1,0,1,5,3,3,2,2,1248,2,90,3,7,E S Central,South,21.845333,0,0,.51599997,,,,,,,90,0,1248,10,1,,,317.12946,.15755635,,1,75,0,0,0,0,SepC2,2,1
71570094,38,12,72,0,3,1,0,0,2,1,0,0,1,3,1,0,3,2,0,0,0,0,66269,87500,50,68,1,0,3,3,5,4,1,66,1440,1,,3,7,E S Central,South,7547.5625,1,0,2.927,,,,,,,,1,1440,9,1,,,361.34567,0,,1,100,0,0,0,0,SepC2,2,1
71700955,44,26,66,0,1,2,0,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,51774,67500,5,37,1,0,3,3,2,2,20,5,750,1,132,1,1,New Eng,Northeast,28.398933,0,0,.792,,,,,,,132,1,750,15,0,,,157.63524,.1028622,,1,80,0,0,0,0,SepC2,2,1
72007009,70,28,41,0,1,4,1,1,3,1,1,0,0,1,1,0,2,2,1,0,0,0,56275,87500,3,11,1,0,1,5,5,4,50,3,1900,1,96,3,6,E S Central,South,24.029867,0,0,.486,,,,,,,96,1,1900,8,0,,,401.71771,1.4003892,,0,0,0,0,0,0,SepC2,2,1
72389007,66,10,55,0,1,3,1,0,2,0,0,0,0,3,0,1,2,2,0,0,0,0,30800,25000,15,55,1,0,1,1,3,2,50,18,4000,1,82,3,5,South Atl,South,50.244267,0,0,.49700001,,,,,,,82,1,4000,25,0,,,575.57257,1.6822723,,1,100,0,0,0,0,SepC2,2,1
73700965,146,25,68,1,1,1,0,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,37339,15000,15,68,1,0,3,1,3,3,0,15,2000,1,,3,7,E S Central,South,34.952534,0,0,3.191,,,,,,,,1,2000,25,1,,,154.85451,1.2303169,,1,100,0,0,0,0,SepC2,2,1
74370093,91,21,41,0,1,4,1,1,7,1,1,1,0,2,1,0,2,2,1,0,0,0,139522,225000,2,37,1,0,3,4,4,4,9,2,2500,1,277,1,2,Mid Atl,Northeast,39.321602,0,0,.62,,,,,,,277,0,2500,5,1,,,64.202759,1.4580326,,1,80,0,0,0,0,SepC2,2,1
74789007,152,14,63,1,2,1,0,1,5,1,0,0,1,4,1,0,3,2,0,0,0,0,102742,87500,19,50,1,0,3,4,4,4,0,20,500,1,128,1,2,Mid Atl,Northeast,37.137066,0,0,2.5079999,,,,,,,128,1,500,60,0,,,162.75354,1.5706939,,0,0,0,0,0,0,SepC2,2,1
76939007,95,30,63,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,118269,125000,36,63,1,0,3,3,3,4,0,35,2650,2,536,1,1,New Eng,Northeast,56.797867,0,0,.648,,,,,,,536,1,2650,20,1,,,193.05699,1.6879985,,1,100,0,0,0,0,SepC2,2,1
76949007,101,14,37,1,1,2,0,0,2,1,0,1,0,2,0,1,2,2,0,1,0,0,32157,5000,1,1,0,0,1,3,5,5,78,1,900,3,116,3,7,E S Central,South,21.845333,0,0,1.039,,,,,,,116,0,900,20,1,,,402.7178,.070714854,,1,100,0,0,0,0,SepC2,2,1
77008848,97,42,67,0,3,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,116987,225000,25,67,1,0,3,4,4,4,90,24,2700,1,135,3,7,E S Central,South,41.506134,0,0,.75700003,,,,,,,135,1,2700,15,1,,,533.05884,0,,1,85,0,0,0,0,SepC2,2,1
77009030,143,5,36,1,1,2,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,45300,87500,2,8,0,0,3,4,4,4,80,3,1500,2,221,4,8,Mountain,West,52.428799,0,0,1.03,,,,,,,221,0,1500,35,1,,,631.46155,1.0333338,,1,100,0,0,0,0,SepC2,2,1
77009155,45,31,70,0,1,1,0,1,2,0,0,0,0,3,0,1,1,2,0,1,0,0,39783,5000,35,70,1,0,3,3,2,4,10,40,1200,1,133,2,3,E N Central,Midwest,48.059734,0,0,3.211,,,,,,,133,1,1200,12,1,,,193.16449,.97110337,,1,40,0,0,0,0,SepC2,2,1
77009236,120,10,53,1,1,1,0,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,99432,225000,10,53,1,0,1,4,2,2,20,12,1400,1,460,4,9,Pacific,West,58.982399,0,0,4.2280002,,,,,,,460,1,1400,25,1,,,488.3461,1.8592323,,1,100,0,0,0,0,SepC2,2,1
77009395,204,23,45,1,2,4,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,78636,125000,15,45,1,0,3,4,3,3,1,16,2400,2,117,2,3,E N Central,Midwest,76.458664,0,0,.72799999,,,,,,,117,1,2400,10,0,,,162.86176,1.9048482,,1,100,0,0,0,0,SepC2,2,1
77009502,228,6,49,1,2,2,0,0,3,1,0,0,1,2,1,0,2,2,1,0,0,0,64136,87500,14,49,1,0,1,4,3,4,5,14,1600,1,97,3,7,E S Central,South,65.536003,0,0,.884,,,,,,,97,1,1600,40,0,,,479.58139,.12433365,,1,98,0,0,0,0,SepC2,2,1
77009638,122,4,27,1,1,2,0,0,2,0,0,0,0,2,1,0,1,2,1,0,0,0,41063,67500,5,24,0,0,2,4,3,4,90,5,850,1,226,2,3,E N Central,Midwest,113.59573,1,0,1.001,,,,,,,226,1,850,25,1,,,619.8136,1.1429659,,0,30,0,0,0,0,SepC2,2,1
77009692,92,29,39,0,1,3,1,1,8,1,0,1,0,2,0,1,1,2,1,0,0,0,44773,35000,5,10,1,0,3,5,2,4,2,5,2900,1,114,2,3,E N Central,Midwest,89.565865,0,0,.51899999,,,,,,,114,1,2900,30,0,,,209.65813,1.8762807,,1,100,0,0,0,0,SepC2,2,1
77677009,92,29,47,0,1,4,1,1,5,1,1,1,0,2,1,0,2,2,1,0,0,0,83250,175000,4,47,1,0,3,2,2,2,0,4,2750,2,192,2,4,W N Central,Midwest,37.137066,0,0,.72799999,,,,,,,192,1,2750,40,1,,,127.23294,2.4335411,,1,100,0,0,0,0,SepC2,2,1
77700983,177,9,68,1,1,4,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,76944,225000,10,37,1,0,1,3,4,4,19,10,1700,1,324,1,2,Mid Atl,Northeast,28.398933,0,0,.648,,,,,,,324,1,1700,35,1,,,84.250496,1.622103,,1,100,0,0,0,0,SepC2,2,1
77867009,56,8,36,0,1,3,1,1,2,0,0,0,0,2,1,0,1,2,1,0,0,0,148153,225000,2.2,2.2,0,0,1,5,4,4,100,2,750,3,815,1,2,Mid Atl,Northeast,30.583467,0,0,.66799998,,,,,,,815,1,750,10,1,,,341.71118,1.198138,,0,50,0,0,0,0,SepC2,2,1
78429007,201,18,72,1,1,4,1,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,45000,225000,3,42,1,0,3,3,4,3,0,3,645,1,237,3,5,South Atl,South,28.398933,0,0,.75700003,,,,,,,237,1,645,,1,,,596.34271,1.4556805,,1,100,0,0,0,0,SepC2,2,1
78700961,48,7,37,0,3,3,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,57794,15000,2,10,0,0,1,1,3,3,10,2,700,1,1128,1,2,Mid Atl,Northeast,30.583467,0,0,.48899999,,,,,,,1128,1,700,30,1,,,586.18549,2.7389071,,1,100,0,0,0,0,SepC2,2,1
78807009,171,28,72,1,1,4,1,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,42667,55000,20,60,1,0,1,5,5,5,0,20,1300,1,,1,1,New Eng,Northeast,43.690666,0,0,.43599999,,,,,,,,1,1300,75,1,,,270.04471,2.0098834,,1,70,0,0,0,0,SepC2,2,1
79098007,163,1,56,1,1,3,1,0,2,1,0,0,1,2,1,0,3,2,1,0,0,0,34848,55000,5,20,0,0,1,5,4,4,5,6,900,1,220,4,9,Pacific,West,76.458664,0,0,.493,,,,,,,220,1,900,25,0,,,432.1358,1.2105385,,0,40,0,0,0,0,SepC2,2,1
79139007,70,28,29,0,1,4,1,1,3,1,1,0,0,2,1,0,3,2,1,0,0,0,46554,175000,2,3,1,0,1,5,3,2,90,2,2700,3,104,3,6,E S Central,South,21.845333,0,0,.81400001,,,,,,,104,1,2700,15,1,,,415.63739,1.5989568,,0,0,0,0,0,0,SepC2,2,1
79170098,92,29,33,0,1,3,1,1,4,1,1,0,0,1,1,0,2,2,1,0,0,0,46429,125000,6,22,1,0,3,4,4,2,70,6,1600,1,113,2,4,W N Central,Midwest,50.244267,0,0,.78399998,,,,,,,113,1,1600,35,1,,,,1.4676229,,1,100,0,0,0,0,SepC2,2,1
79749007,51,9,23,0,1,3,1,0,6,0,0,0,0,1,1,0,1,2,1,0,0,0,43229,175000,1,1,0,0,1,5,3,4,96,1,600,2,349,4,8,Mountain,West,58.982399,0,0,.81900001,,,,,,,349,0,600,21,0,,,631.46155,.78069735,,0,20,0,0,0,0,SepC2,2,1
79770090,236,5,73,1,1,4,1,1,1,0,0,0,0,2,0,1,1,2,0,1,0,0,40147,15000,14,14,0,0,2,3,4,4,40,15,800,2,195,3,5,South Atl,South,69.905067,0,0,.55400002,,,,,,,195,0,800,5,1,,,596.34271,1.4131054,,1,100,0,0,0,0,SepC2,2,1
80487009,92,29,35,0,1,3,1,1,4,1,1,0,0,1,1,0,2,2,1,0,0,0,111968,125000,3,35,1,0,3,4,3,2,5,3,2500,2,,2,3,E N Central,Midwest,21.845333,0,0,.78399998,,,,,,,,1,2500,35,1,,,425.58612,1.6959424,,1,100,0,0,0,0,SepC2,2,1
80817009,70,28,31,0,1,3,1,1,4,1,1,0,0,3,1,0,2,2,1,0,0,0,45968,125000,0,28,1,0,1,4,4,4,5,1,2400,2,106,3,6,E S Central,South,24.029867,0,0,.77899998,,,,,,,106,0,2400,30,1,,,505.64789,.072850898,,1,100,0,0,0,0,SepC2,2,1
81557009,42,15,37,0,1,1,0,1,4,1,0,1,0,3,1,0,3,2,1,0,0,0,76982,175000,1,37,1,0,3,4,4,3,33,0,1200,1,163,3,5,South Atl,South,100.48853,1,0,4.4879999,,,,,,,163,1,1200,33,0,,,187.62624,3.3812301,,1,80,0,0,0,0,SepC2,2,1
82700895,116,12,38,1,1,1,0,1,3,1,1,0,0,1,1,0,3,2,0,0,0,0,42286,67500,13,24,1,0,1,5,5,4,0,14,2400,1,90,3,5,South Atl,South,26.214399,0,0,3.0139999,,,,,,,90,1,2400,7,1,,,340.51056,0,,1,100,0,0,0,0,SepC2,2,1
83287009,198,10,47,1,2,3,1,0,1,0,0,0,0,4,0,1,2,2,0,1,0,0,58143,15000,9,16,1,0,3,2,4,4,10,10,1500,1,97,3,7,E S Central,South,45.875198,0,0,.52999997,,,,,,,97,1,1500,15,1,,,479.58139,.12433365,,1,70,0,0,0,0,SepC2,2,1
83309007,146,25,75,1,1,2,0,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,65756,25000,18,70,1,0,3,1,2,2,10,19,1700,2,98,3,7,E S Central,South,61.166935,0,0,1.008,,,,,,,98,0,1700,5,1,,,161.85875,.10690614,,1,100,0,0,0,0,SepC2,2,1
83700940,150,20,41,1,3,2,0,1,5,1,0,1,1,1,1,0,3,2,1,0,0,0,66167,87500,2,25,1,0,3,2,4,4,1,2,2200,1,92,3,7,E S Central,South,24.029867,0,0,.884,,,,,,,92,1,2200,3,1,,,245.56569,.090924688,,1,85,0,0,0,0,SepC2,2,1
84067009,108,13,39,1,1,2,0,1,4,1,0,1,1,3,0,1,1,2,0,0,0,0,40048,25000,1,25,0,0,1,4,4,3,30,1,1000,1,108,3,5,South Atl,South,30.583467,0,0,1.039,,,,,,,108,0,1000,5,1,,,583.7912,2.0314653,,1,80,0,0,0,0,SepC2,2,1
84070097,205,27,35,1,1,3,1,1,3,1,0,1,0,4,1,0,3,2,1,0,0,0,59493,175000,3,17,1,0,3,4,3,4,0,4,2400,2,139,3,5,South Atl,South,13.1072,0,1,.77899998,,,,,,,139,0,2400,15,0,,,72.977112,2.2003736,,1,100,0,0,0,0,SepC2,2,1
84677008,41,12,38,0,1,2,0,1,4,1,1,1,0,2,1,0,2,2,1,0,0,0,69157,125000,15,38,1,0,3,3,4,4,0,15,1600,2,100,2,3,E N Central,Midwest,32.768002,0,0,1.427,,,,,,,100,1,1600,25,1,,,824.39142,1.6725876,,1,100,0,0,0,0,SepC2,2,1
84677009,119,12,53,1,1,2,0,1,5,1,0,1,1,3,0,1,1,2,0,0,0,0,53137,15000,27,51,1,0,1,4,3,4,1,28,1325,1,71,3,7,E S Central,South,39.321602,0,0,.90499997,,,,,,,71,1,1325,8,1,,,364.08939,.063612543,,1,100,0,0,0,0,SepC2,2,1
84700920,98,37,79,0,1,4,1,1,2,0,0,0,0,4,1,0,2,2,0,0,0,0,89567,87500,45.5,45.5,1,0,3,2,2,2,10,46,2000,3,565,4,8,Mountain,West,28.398933,0,0,.55000001,,,,,,,565,1,2000,5,1,,,242.37643,1.1014315,,1,100,0,0,0,0,SepC2,2,1
84700990,72,16,77,0,3,4,1,1,2,0,0,0,0,4,1,0,1,2,0,0,0,0,41786,125000,25,39,1,0,1,1,3,3,20,25,2700,1,,1,2,Mid Atl,Northeast,67.720535,0,0,.648,,,,,,,,1,2700,12,1,,,1001.4735,2.5687683,,1,100,0,0,0,0,SepC2,2,1
